sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,0,Mathematica,176,"```mathematica
Table[Floor[(GoldenRatio^n - (-GoldenRatio)^(-n))/Sqrt[5]], {n, 0, 9}]
```",89,0.5,0,0,0,0,0,"0, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -1, GoldenRatio, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -2, PowerGoldenRatio, 2, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -3, PowerGoldenRatio, 3, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -4, PowerGoldenRatio, 4, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -5, PowerGoldenRatio, 5, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -6, PowerGoldenRatio, 6, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -7, PowerGoldenRatio, 7, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -8, PowerGoldenRatio, 8, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -9, PowerGoldenRatio, 9",False,683
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,0,Mathematica,207,"```mathematica
Table[n^n, {n, 1, 10}]
```",41,0.5,0,0,0,0,0,"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",True,0
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,0,Mathematica,184,"```mathematica
Table[n!*Binomial[2*n, n]/(n + 1), {n, 0, 9}]
```",64,0.5,0,0,0,0,0,"1, 1, 4, 30, 336, 5040, 95040, 2162160, 57657600, 1764322560",False,32
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.5,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,0,Mathematica,174,"```mathematica
Select[Range[30], ! PrimeQ[#] && ! PrimeQ[# + 2] &]
```",70,0.5,0,0,0,0,0,"4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 25, 26, 28, 30",False,23
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,0,Mathematica,186,"```mathematica
Table[IntegerString[i, 2], {i, 1, 10}]
```",57,0.5,0,0,0,0,0,"'1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010'",False,2
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,0,Mathematica,192,"```mathematica
Table[If[Mod[n, 2] == 0, n^9, n^3], {n, 0, 9}]
```",65,0.5,0,0,0,0,0,"0, 1, 512, 27, 262144, 125, 10077696, 343, 134217728, 729",False,36
"1, 2, 145, 40585",2,0,Mathematica,155,"```mathematica
Select[Range[1, 50000], # == Total[Factorial /@ IntegerDigits[#]] &]
```",87,0.5,0,0,0,0,0,"1, 2, 145, 4058",False,1
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,0,Mathematica,175,"```mathematica
Table[n^2 + 1, {n, 1, 10}]
```",45,0.5,0,0,0,0,0,"2, 5, 10, 17, 26, 37, 50, 65, 82, 101",False,11
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,0,Mathematica,180,"```mathematica
Select[Range[1, 200], MemberQ[IntegerDigits[#], 1 | 8 | 0] &]
```",80,0.5,0,0,0,0,0,"1, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 30, 31, 38, 40, 41, 48, 50, 51, 58, 60, 61, 68, 70, 71, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 20",False,631
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,0,Mathematica,200,"```mathematica
Table[2^Prime[n] - 1, {n, 1, 10}]
```",52,0.5,0,0,0,0,0,"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",True,0
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,0,Mathematica,173,"```mathematica
a[n_] := a[n] = a[n - 1] + a[n - 2] - a[n - 3] + n; a[1] = 1; a[2] = 2; a[3] = 4; Table[a[i], {i, 1, 10}]
```",124,0.5,0,0,0,0,0,"1, 2, 4, 4, 7, 11, 18, 29, 47, 76",False,12
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,0,Mathematica,174,"```mathematica
a[1] = 1; a[2] = 2; a[n_] := a[n] = a[n - 1] + a[n - 2] + Floor[n/3];
Table[a[n], {n, 1, 10}]
```",112,0.5,0,0,0,0,0,"1, 2, 4, 4, 7, 11, 18, 29, 47, 76",False,14
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,0,Mathematica,177,"```mathematica
Table[n^2 + n + 1, {n, 0, 9}]
```",48,0.5,0,0,0,0,0,"1, 3, 7, 13, 21, 31, 43, 57, 73, 91",False,18
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,0,Mathematica,167,"```mathematica
Table[IntegerExponent[n, 2], {n, 0, 9}]
```",58,0.5,0,0,0,0,0,"1, 0, 1, 0, 2, 0, 1, 0, 3, 0",False,9
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,0,Mathematica,185,"```mathematica
a[n_] := a[n] = a[n - 1] + n*a[n - 2];
a[0] = 1; a[1] = 1;
Table[a[n], {n, 0, 9}]
```",100,0.5,0,0,0,0,0,"1, 1, 2, 4, 4, 7, 11, 18, 29, 47",False,24
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.5,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 11, 21, 1211, 111221",2,0,Mathematica,162,"```mathematica
NestList[StringJoin @@ Riffle[ToString /@ Length /@ Split[#], Characters[#][[;; ;; Length /@ Split[#]]]] &, ""1"", 4]
```",134,0.5,0,0,0,0,0,"'1', StringJoinSplit'0', '1',, Span1, All, Split0, StringJoin'12', CharactersStringJoinSplit'0', '1',, Span1, All, Split0, Span1, All, StringJoin1, 2, StringJoin'02', CharactersStringJoin'12', CharactersStringJoinSplit'0', '1',, Span1, All, Split0, Span1, All, StringJoin1, 2, Span1, All, StringJoin0, 2, StringJoin'02', CharactersStringJoin'02', CharactersStringJoin'12', CharactersStringJoinSplit'0', '1',, Span1, All, Split0, Span1, All, StringJoin1, 2, Span1, All, StringJoin0, 2, Span1, All, StringJoin0, 2",False,488
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.5,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,Mathematica,176,"```mathematica
2^Range[0, 9]
```",32,0.5,0,0,0,0,0,"1, 2, 4, 8, 16, 32, 64, 128, 256, 51",False,1
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,0,Mathematica,179,"```mathematica
Table[2^n - 1, {n, 0, 9}]
```",44,0.5,0,0,0,0,0,"0, 1, 3, 7, 15, 31, 63, 127, 255, 511",False,9
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.2,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,0,Mathematica,171,"```mathematica
Fibonacci /@ Range[10]
```",41,0.2,0,0,0,0,0,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",True,0
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,Mathematica,176,"```mathematica
Table[2^n, {n, 0, 9}]
```",40,0.2,0,0,0,0,0,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",True,0
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,0,Mathematica,183,"```mathematica
Table[3^n, {n, 0, 9}]
```",40,0.2,0,0,0,0,0,"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",True,0
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,0,Mathematica,175,"```mathematica
Table[n^2, {n, 1, 10}]
```",41,0.2,0,0,0,0,0,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",True,0
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,0,Mathematica,182,"```mathematica
Table[n^3, {n, 1, 10}]
```",41,0.2,0,0,0,0,0,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",True,0
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,0,Mathematica,184,"```mathematica
Table[n!, {n, 1, 10}]
```",40,0.2,0,0,0,0,0,"1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800",False,12
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,0,Mathematica,174,"```mathematica
Table[n(n + 1)/2, {n, 1, 10}]
```",48,0.2,0,0,0,0,0,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",True,0
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,0,Mathematica,172,"```mathematica
NestList[#1 + #2 & @@ Reverse@Most@# &, {2, 1}, 9]
```",69,0.2,0,0,0,0,0,"2, 1, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2",False,73
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,0,Mathematica,176,"```mathematica
Table[Floor[(GoldenRatio^n - (-GoldenRatio)^(-n))/Sqrt[5]], {n, 0, 9}]
```",89,0.2,0,0,0,0,0,"0, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -1, GoldenRatio, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -2, PowerGoldenRatio, 2, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -3, PowerGoldenRatio, 3, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -4, PowerGoldenRatio, 4, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -5, PowerGoldenRatio, 5, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -6, PowerGoldenRatio, 6, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -7, PowerGoldenRatio, 7, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -8, PowerGoldenRatio, 8, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -9, PowerGoldenRatio, 9",False,683
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,0,Mathematica,207,"```mathematica
Table[n^n, {n, 1, 10}]
```",41,0.2,0,0,0,0,0,"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",True,0
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,0,Mathematica,184,"```mathematica
Table[Binomial[2*n, n]/(n + 1), {n, 0, 9}]
```",61,0.2,0,0,0,0,0,"1, 1, 2, 5, 14, 42, 132, 429, 1430, 4862",False,18
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.2,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,0,Mathematica,174,"```mathematica
Select[Range[50], PrimeQ[# + 1] || PrimeQ[# - 1] &]
```",70,0.2,0,0,0,0,0,"1, 2, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 36, 38, 40, 42, 44, 46, 48",False,57
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,0,Mathematica,186,"```mathematica
Table[BaseForm[i, 2], {i, 1, 10}]
```",52,0.2,0,0,0,0,0,"1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2",False,38
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,0,Mathematica,192,"```mathematica
Table[If[Mod[n, 2] == 0, n^9, n^3], {n, 0, 9}]
```",65,0.2,0,0,0,0,0,"0, 1, 512, 27, 262144, 125, 10077696, 343, 134217728, 729",False,36
"1, 2, 145, 40585",2,0,Mathematica,155,"```mathematica
Select[Range[1, 50000], Total[Factorial /@ IntegerDigits[#]] == # &]
```",87,0.2,0,0,0,0,0,"1, 2, 145, 4058",False,1
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,0,Mathematica,175,"```mathematica
Table[n^2 + 1, {n, 1, 10}]
```",45,0.2,0,0,0,0,0,"2, 5, 10, 17, 26, 37, 50, 65, 82, 101",False,11
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,0,Mathematica,180,"```mathematica
Select[Range[1, 200], MemberQ[IntegerDigits[#], 1] &]
```",72,0.2,0,0,0,0,0,"1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 31, 41, 51, 61, 71, 81, 91, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 19",False,531
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,0,Mathematica,200,"```mathematica
Table[2^Prime[n] - 1, {n, 1, 10}]
```",52,0.2,0,0,0,0,0,"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",True,0
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,0,Mathematica,173,"```mathematica
a[1] = 1; a[2] = 2; a[n_] := a[n] = a[n - 1] + a[Floor[n/2]]; Table[a[n], {n, 1, 10}]
```",104,0.2,0,0,0,0,0,"1, 2, 4, 4, 7, 11, 18, 29, 47, 76",False,12
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,0,Mathematica,174,"```mathematica
a[1] = 1; a[2] = 2; a[n_] := a[n] = a[n - 1] + a[n - 2] + n - 1
Table[a[n], {n, 1, 10}]
```",106,0.2,0,0,0,0,0,"1, 2, 4, 4, 7, 11, 18, 29, 47, 76",False,14
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,0,Mathematica,177,"```mathematica
Table[n^3/6 + n^2/2 + n/3, {n, 1, 10}]
```",57,0.2,0,0,0,0,0,"1, 4, 10, 20, 35, 56, 84, 120, 165, 220",False,13
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,0,Mathematica,167,"```mathematica
Table[HammingWeight[n], {n, 0, 9}]
```",53,0.2,0,0,0,0,0,"Global`HammingWeight0, Global`HammingWeight1, Global`HammingWeight2, Global`HammingWeight3, Global`HammingWeight4, Global`HammingWeight5, Global`HammingWeight6, Global`HammingWeight7, Global`HammingWeight8, Global`HammingWeight9",False,208
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,0,Mathematica,185,"```mathematica
a[n_] := a[n] = a[n - 1] + n*a[n - 2];
a[0] = 1; a[1] = 1;
Table[a[n], {n, 0, 9}]
```",100,0.2,0,0,0,0,0,"1, 1, 2, 4, 4, 7, 11, 18, 29, 47",False,24
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.2,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 11, 21, 1211, 111221",2,0,Mathematica,162,"```mathematica
NestList[StringJoin[Riffle[ToString /@ Length /@ Split[Characters[#]], Characters[#][[Flatten[Position[Split[Characters[#]], _]]]]]] &, ""1"", 4]
```",162,0.2,0,0,0,0,0,"'1, 1, 1, 1, 1'",False,11
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.2,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,Mathematica,176,"```mathematica
Table[2^n, {n, 0, 9}]
```",40,0.2,0,0,0,0,0,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",True,0
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,0,Mathematica,179,"```mathematica
Table[2^n - 1, {n, 0, 9}]
```",44,0.2,0,0,0,0,0,"0, 1, 3, 7, 15, 31, 63, 127, 255, 511",False,9
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.001,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,0,Mathematica,171,"```mathematica
Fibonacci /@ Range[10]
```",41,0.001,0,0,0,0,0,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",True,0
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,Mathematica,176,"```mathematica
Table[2^n, {n, 0, 9}]
```",40,0.001,0,0,0,0,0,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",True,0
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,0,Mathematica,183,"```mathematica
Table[3^n, {n, 0, 9}]
```",40,0.001,0,0,0,0,0,"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",True,0
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,0,Mathematica,175,"```mathematica
Table[n^2, {n, 1, 10}]
```",41,0.001,0,0,0,0,0,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",True,0
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,0,Mathematica,182,"```mathematica
Table[n^3, {n, 1, 10}]
```",41,0.001,0,0,0,0,0,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",True,0
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,0,Mathematica,184,"```mathematica
Table[n!, {n, 0, 9}]
```",39,0.001,0,0,0,0,0,"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",True,0
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,0,Mathematica,174,"```mathematica
Table[n*(n + 1)/2, {n, 1, 10}]
```",49,0.001,0,0,0,0,0,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",True,0
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,0,Mathematica,172,"```mathematica
NestList[#1 + #2 & @@ Reverse@Most@# &, {2, 1}, 9]
```",69,0.001,0,0,0,0,0,"2, 1, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2, 2, Slot2",False,73
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,0,Mathematica,176,"```mathematica
Table[Floor[(GoldenRatio^n - (-GoldenRatio)^(-n))/Sqrt[5]], {n, 0, 9}]
```",89,0.001,0,0,0,0,0,"0, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -1, GoldenRatio, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -2, PowerGoldenRatio, 2, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -3, PowerGoldenRatio, 3, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -4, PowerGoldenRatio, 4, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -5, PowerGoldenRatio, 5, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -6, PowerGoldenRatio, 6, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -7, PowerGoldenRatio, 7, FloorTimesPower5, Rational-1, 2, Times-1, PowerGoldenRatio, -8, PowerGoldenRatio, 8, FloorTimesPower5, Rational-1, 2, PowerGoldenRatio, -9, PowerGoldenRatio, 9",False,683
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,0,Mathematica,207,"```mathematica
Table[n^n, {n, 1, 10}]
```",41,0.001,0,0,0,0,0,"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",True,0
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,0,Mathematica,184,"```mathematica
Table[Binomial[2*n, n]/(n + 1), {n, 0, 9}]
```",61,0.001,0,0,0,0,0,"1, 1, 2, 5, 14, 42, 132, 429, 1430, 4862",False,18
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.001,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,0,Mathematica,174,"```mathematica
Select[Range[50], PrimeQ[# + 1] || PrimeQ[# - 1] &]
```",70,0.001,0,0,0,0,0,"1, 2, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 36, 38, 40, 42, 44, 46, 48",False,57
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,0,Mathematica,186,"```mathematica
Table[BaseForm[n, 2], {n, 1, 10}]
```",52,0.001,0,0,0,0,0,"1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2",False,38
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,0,Mathematica,192,"```mathematica
Table[If[Mod[n, 2] == 0, n^9, n^3], {n, 0, 9}]
```",65,0.001,0,0,0,0,0,"0, 1, 512, 27, 262144, 125, 10077696, 343, 134217728, 729",False,36
"1, 2, 145, 40585",2,0,Mathematica,155,"```mathematica
Select[Range[1, 100000], Total[Factorial /@ IntegerDigits[#]] == # &]
```",88,0.001,0,0,0,0,0,"1, 2, 145, 4058",False,1
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,0,Mathematica,175,"```mathematica
Table[n^2 + 1, {n, 1, 10}]
```",45,0.001,0,0,0,0,0,"2, 5, 10, 17, 26, 37, 50, 65, 82, 101",False,11
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,0,Mathematica,180,"```mathematica
Select[Range[1, 200], MemberQ[IntegerDigits[#], 1 | 8 | 0] &]
```",80,0.001,0,0,0,0,0,"1, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 30, 31, 38, 40, 41, 48, 50, 51, 58, 60, 61, 68, 70, 71, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 20",False,631
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,0,Mathematica,200,"```mathematica
Table[2^Prime[n] - 1, {n, 1, 10}]
```",52,0.001,0,0,0,0,0,"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",True,0
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,0,Mathematica,173,"```mathematica
a[1] = 1; a[2] = 2; a[n_] := a[n] = a[n - 1] + a[Floor[n/2]]; Table[a[n], {n, 1, 10}]
```",104,0.001,0,0,0,0,0,"1, 2, 4, 4, 7, 11, 18, 29, 47, 76",False,12
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,0,Mathematica,174,"```mathematica
a[1] = 1; a[2] = 2; a[n_] := a[n] = a[n - 1] + a[n - 2] + n - 1;
Table[a[n], {n, 1, 10}]
```",107,0.001,0,0,0,0,0,"1, 2, 4, 4, 7, 11, 18, 29, 47, 76",False,14
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,0,Mathematica,177,"```mathematica
Table[n^2 + n + 1, {n, 0, 9}]
```",48,0.001,0,0,0,0,0,"1, 3, 7, 13, 21, 31, 43, 57, 73, 91",False,18
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,0,Mathematica,167,"```mathematica
Table[IntegerExponent[n, 2], {n, 0, 9}]
```",58,0.001,0,0,0,0,0,"1, 0, 1, 0, 2, 0, 1, 0, 3, 0",False,9
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,0,Mathematica,185,"```mathematica
a[0] = 1;
a[n_] := a[n] = n*a[n - 1] + 1
Table[a[n], {n, 0, 9}]
```",82,0.001,0,0,0,0,0,"1, 1, 2, 4, 4, 7, 11, 18, 29, 47",False,24
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.001,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 11, 21, 1211, 111221",2,0,Mathematica,162,"```mathematica
NestList[StringJoin[Riffle[ToString /@ Length /@ Split[Characters[#]], Characters[#][[Flatten[Position[Split[Characters[#]], _]]]]]] &, ""1"", 4]
```",162,0.001,0,0,0,0,0,"'1, 1, 1, 1, 1'",False,11
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.001,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,Mathematica,176,"```mathematica
Table[2^n, {n, 0, 9}]
```",40,0.001,0,0,0,0,0,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",True,0
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,0,Mathematica,179,"```mathematica
Table[2^n - 1, {n, 0, 9}]
```",44,0.001,0,0,0,0,0,"0, 1, 3, 7, 15, 31, 63, 127, 255, 511",False,9
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",3,0,Mathematica,175,"```mathematica
Table[n^2, {n, 1, 10}]
```",41,1.0,0,0,0,0,0,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",True,0
