sequence,Complexity,chatgpt_4.5,deepseek,qwen,gemini,claude_3.5,gpt_4o,mistral,meta,o1_mini,cursor_small,o1_preview,grok,gemini-thinking,grok_3,claude_3.7,gpt_4o_mini,llama_4_scout,qwen3,chatgpt_5,grok4,deepseek_r1_0528,opus_4
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,"[""binomial coefficient: C(2n, n)"", ""Catalan numbers""]","[""a_n = central binomial coefficients"", ""a_n = (2n choose n)""]","[""catalan(n) for n in range(1, 11)""]","[a(n) = n-th central binomial coefficient, a(n) = (2n)!/(n!)^2]",[n!/(n-2)!],"[binomial(2n, n), a(n) = a(n-1)*(4*n-2)/(n+1)]","[C(2*n,n), C(2*n,n)]","[lambda n: comb(n+2, 2)], [lambda n: (n+2)*(n+1)//2]","[binomial(2n, n)]","[binomial(n, 2)]","[""from math import comb;print([comb(2i,i) for i in range(1,11)])"",""import math;print([math.comb(2i,i)for i in range(1,11)])""]","[""[math.comb(2*n, n) for n in range(10)]"", ""def comb(n, k): if 0 <= k <= n: return math.factorial(n) // (math.factorial(k) * math.factorial(n - k)); [comb(2*n, n) for n in range(10)]""]","[""a_n = C(2n, n) / (n+1), where C is the binomial coefficient""]","[""C(n+1,2)""]","['n! * (13/12)', '((n+1)! / n!) * (13/12)', '13/(12*gamma(n))']","['n! / (n-1)!', 'n*4^(n-1)', 'n*(n+1)*4^(n-1)-2^(n-1)']","['n! * (13*n - 5) / 60', 'binomial_coefficient(n-1, 4)', '13 * combination(n, 4)']","['n! / (n-5)! * 6', '5*n! / (4!* (n-5))', 'binomial(6, n-1) * 4']","['a_n = n * (n + 1) * (2*n + 1) / 6', 'a_n = n * (n+1) * (n+2) / 3', 'a_n = (n+1) * (n+2) * (n+3) / 6']","[""not found"", ""not found"", ""not found""]","['a_n = 1 * (n^2 - 1) / 2', 'a_n = 1 * (n^3 - n) / 2', 'a_n = 1 * (n^2 - 1) * (n + 1) / 3']","['n!*(n+1)', 'prod(n*(n+1), n=1 to n)', 'bernoulli(n)']"
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,*not found,"[""a_n = nth prime number"", ""a_n = a_{n-1} + smallest prime not in sequence""]","[""nth_prime(n) for n in range(1, 11)""]","[a(n) = nth prime number, a(n) = Prime[n]]",[prime numbers starting from 2],"[prime(n), 2*n-1]","[2*n, 2*(n+1)]","[lambda n: nth_prime(n+1) for nth_prime in [lambda n: nth_prime_aux(n, i) for i in range(100)]], [lambda n: prime(n) for prime in [lambda n: prime_aux(n, i) for i in range(100)]]",[prime(n)],[prime(n)],"[""print([2,3,5,7,11,13,17,19,23,29])"",""print([p for p in [2,3,5,7,11,13,17,19,23,29]])""]","[""[i for i in [2, 3, 5, 7, 11, 13, 17, 19, 23, 29]]"", ""def prime(n): for i in range(2, int(n**0.5) + 1): if n % i == 0: return False; return True if n > 1 else False; [i for i in range(2, 30) if prime(i)]""]","[""a_n is the n-th prime number, for n >= 1""]","[""prime numbers""]","['n^2 - 1', '2*n + 1', 'floor(sqrt(n^4 + n) + sqrt(2)/2)']","['n^2 - n + 1', '2*n - 1', 'a_n = n + ( (-1)^(n-1) )']","['n^2 - n + 1', '2*n - 1', 'prime(n)']","['a_n = 2*n + 1', 'a_n = n^2 - n + 1', 'a_n = floor(sqrt(8*n + 9))']","['a_n = n + 1', 'a_n = 2 * n - 1', 'a_n = prime(n)']","['n^2 - n + 1', '2*n + 1', 'f(n) = floor(0.5*(sqrt(8*n+9)+1))']","['a_n = n + 1', 'a_n = prime(n)', 'a_n = n + 1', 'a_n = floor(sqrt(2*n + 1))']","['n^2 - n + 1', '2*n - 1', 'factorial(n)']"
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,*not found,"[""a_n = semiprimes"", ""a_n = smallest semiprime not in sequence""]","[""semiprime(n) for n in range(1, 11)""]","[a(n) = Prime[n] if n is odd, Prime[n-1] if n is even]",*not found,"[composite(n), a(n) = a(n-1) + composite increment]","[n+4, n+5]",*not found,[composite(n)],[n^2 - n + 2],*not found,"[""[i for i in [4, 6, 9, 10, 14, 15, 21, 22, 25, 26]]"", ""*not found*""]",*not found*,"*not found""","['n^2 - 4*n + 4', '2*(n-1)*(n+1)', 'floor(sqrt(4*n))']","['n^2 + (n-1)', '2*n - 1 if n is odd; 2*n - 2 if n is even', '5*(n//3) + 1 if n mod 3 = 1; 4*(n//3) + 1 if n mod 3 = 2; 3*(n//3) + 2 if n mod 3 = 0']","['n^2 + n - 4', '3*n - 1', '2*(n^2 + 1) - (n mod 2)^2']","['n^2 + (n-1)', '4 + 2*(n-1)', 'a_n = (n+1)^(n+1) - (n-1)^n']","['a_n = 3*n + 1', 'a_n = 2*n + 2', 'a_n = (n+1)*(n+2)/2 - (n-1)']","['a_n = n^2 + 2*n + 1', 'a_n = (n+1) * (n-1) + 5', 'not found']","['a_n = 3*n + 3', 'a_n = 2*n + 4', 'a_n = n^2 - n + 4']","['n^2 - n + 4', 'n*(n-1)/2 + 5', 'combination(n, 2) + 4']"
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,*not found,"[""a_n = binary numbers interpreted as decimal"", ""a_n = binary representation of n""]","[""binary_representation(n) for n in range(1, 11)""]",[a(n) = n written in binary],*not found,"[binary sequence, a(n) = a(n-1)*10 + binary add]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: int(bin(n)[2:])], [lambda n: int(bin(n)[2:], 2)]","[Numbers with digits {0,1}]",[2^n],"[""print([1,10,11,100,101,110,111,1000,1001,1010])"",""l=[x for x in range(1,2000)if all(c in'01'for c in str(x))];print(l[:10])""]","[""[int(bin(i)[2:]) for i in range(1, 11)]"", ""*not found*""]","[""Representation of n in binary""]","*not found""","['10^n + (10^(n-1))', 'a_n = 10^(n-1) * 11 + 9', 'a_n = a_(n-1) + 9 if n % 2 == 0, a_(n-1) + 10 otherwise']","['n + (9*(10^(log10(n)-1)))', 'n + (9*10^(log10(n)-1))', 'round(10^floor(log10(n))+n-1)']","['10^(n-1) + 1', 'Math.factorial(n)', 'not found']","['10^(n-1)', '1 + (9*(n-1))', ""int('1' + '0'*n, 2)""]","['a_n = (n-1) * 11 + 1', 'a_n = 10 * (n-1) + 1', 'a_n = 10^{n-1} - 10 + 1']","['n^2 if n is even and n <= 6; else (10*n - 9) if n mod 2 == 0; else (n+1)', '10^(floor(log10(n)) + 1) if n > 1; else 1', 'if n < 7 then 1 + (n-1)*10 else 10^floor(log10(n))']","['a_n = (n-1) * (n-2) + 1', 'a_n = (n-1) * (n-2) + 1', 'a_n = (n-1) * (n-2) + 1']","['10 + 9*(n-1)', '10 + (n-1)*9', '10^n + (n mod 2)*1']"
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,*not found,"[""a_n = sum of digits of n^3"", ""a_n = sum of digits of (n-1)^3 + difference""]","[""sum_of_cubes(n) for n in range(1, 11)""]",*not found,*not found,"[a(n) = n^n + f(n) where f adjusts deviations, a(n) = brute-force polynomial]","[n^2+1, (n+1)^2]","[lambda n: (n+1)4 - n4], [lambda n: ((n+1)**2)2 - n4]",*not found*,[n^3],*not found,"[""[0] + [i**i for i in range(2, 11)]"", ""*not found*""]","[""a_n = n^(n+2), for n >= 0""]","*not found""","['n^3 + 1', '4*n^3 - 9*n^2 + 5*n + 2', '8^(n-1)']","['n^4 + 0', '8^n * 3^(2*n)', '9^n']","['n^6 + 4*n^5 - 7*n^4 - 11*n^3 + 18*n^2 + 7*n + 8', 'binomial_coefficient(n, 6) = n*(n-1)*(n-2)*(n-3)*(n-4)*(n-5)/720', 'factorial(n+7)/(factorial(7)*factorial(n))']","[""not found"", ""not found"", ""not found""]","['a_n = 3^(n-1)', 'a_n = 9 * 3^(n-2)', 'a_n = 3^(n-1) * (n)']","[""not found"", ""not found"", ""not found""]","['a_n = 3^(n-1)', 'a_n = (3^(n-1)) - 1', 'a_n = (3^(n-1)) - 1']","['n^3 + 0', '2^(3*n) - (2^(3*(n-1))) + 1', '3^n']"
"1, 2, 145, 40585",2,*not found,"[""a_n = factorions"", ""a_n = sum of factorials of digits of n""]","[""factorion(n) for n in range(1, 5)""]","[a(n) = a(n-1)^2 + a(n-2), a(0)=1, a(1)=2]",[145 is the only known number in this sequence between 2 and 40585],"[factorion sequence, a(n) = sum(factorial(digit(n)))]","[n^4, (n+1)^4-4*n^3-6*n^2-4*n-1]",[lambda n: (n+1)! - n!],[Factorion(n)],[n! = 1 + 2 + 145 + 40585],"[""print([1,2,145,40585])"",""def sf(x):import math;return sum(math.factorial(int(d))for d in str(x));print([n for n in[1,2,145,40585]if sf(n)==n])""]","[""[1, 2, 145, 40585]"", ""*not found*""]",*not found*,"*not found""","['a_n = n^4 - 6*n^2 + 9', 'a_n = (n*(n-1) - 3)^2', 'not found']","['n^4 + n^2', 'n^4 - 1', 'n^2 * (n^2 + 1)']","['n^5 + n^4 - n', '((n+1)^4)/4', 'Catalan(n)']","['n^4 + n^3 - 11*n^2 + n + 1', '2^n * (8^n + 7^n)', 'factorial(n) / 2^(n-1)']","['a_n = (n-1)^3 + 1', 'a_n = (n-1)^3 + 1', 'a_n = n^3 - 2n^2 + 3n - 1']","['n^5 + n^4 - 2*n^3 - 2*n^2 + 2*n - 1', 'n! * (2*n)! / ((n+1)! * (2*(n+1)))!', 'not found']","['a_n = (n-1) * (n^2 + 1)', 'a_n = (n-1) * (n^3 - n + 1)', 'a_n = (n-1) * (n^2 + n + 1) - n']","['n^2 + 1', '3*(n-1)*n + 2', '6*sum(k=1..n)k']"
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,"*not found""","[""a_n = n^2 + n + 2"", ""a_n = a_{n-1} + 2n""]","[""quadratic(n) for n in range(1, 11)""]",[a(n) = n^2 + 1],[n^2 + 1],"[2 + 3n + corrections, a(n) = a(n-1) + linear differences]","[F(n+2), F(n)+F(n+1)]","[lambda n: n*2 + 1], [lambda n: nn + 1]",*not found*,[n^2 - n + 2],*not found,"[""[n*(n+1)//2 + 2 for n in range(10)]"", ""*not found*""]","[""a_1 = 2, a_n = a_{n-1} + n + 1""]","*not found""","['n^2 + n - 1', '4*n - 5', 'not found']","['n^2 + n - 3', 'n*(n+3) - 6', '4*n - 1']","['n^2 + n - 1', '5*n - 3', 'n*(n+1) + (n-1)*(n-1)/4']","['n^2 + n - 1', '3*n - 4', 'a_n = 2*(n^2 + 1) - 5']","['a_n = n^2 - n + 2', 'a_n = 2*n^2 - 1', 'a_n = 3*n^2 - n - 1']","['n^2 + n - 1', 'n*(n+3) - 3', 'not found']","['a_n = n^2 - n + 2', 'a_n = 2 * n^2 - 2 * n + 2', 'a_n = 3 * n^2 - 2 * n - 1']","['n^2 + n - 2', 'n*(n+1) - 1', 'not found']"
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,*not found,"[""a_n = numbers with digit sum 1 in base 9"", ""a_n = numbers with digit sum 1 in base 9""]","[""decimal_palindrome(n) for n in range(1, 11)""]",[a(n) = n in base 10 concatenated with n in base 8],*not found,"[binary embedded, a(n) = binary pattern mappings]","[n*(n+1)/2, n*(n+1)/2]","[lambda n: 100n + digit_sum(n)], [lambda n: 100n + sum(int(digit) for digit in str(n))]",*not found*,[2^n - 2],*not found,"[""[int(\""10\""*(i+1), 2) for i in range(10)]"", ""*not found*""]","*not found""","*not found""","['n^2 + 5', '(n+1)*(2*n+2)', '10*(n-1) + n']","['n + 7', '10 + 8*(n-1)', '100 + 9*n - 8']","['a_n = n^2 + 6*n + 7', 'a_n = 7 + (n-1)*9', 'not found']","['n + 7', '10 * (n // 4 + 1) + 8', '1000 / (9 - n % 9)']","['a_n = 2 * a_(n-1) + 3 if n > 1, a_1 = 1', 'a_n = 2 * a_(n-1) + 3', 'not found']","[""not found"", ""not found"", ""not found""]","['a_n = 2 * a_(n-1) + 20 if n > 1, a_1 = 1', 'a_n = 2 * a_(n-1) + 20', 'not found']","['a_n = n^4 - 5*n^3 + 12', 'a_n = 7*n + (-19)', 'a_n = (n-1)^4 + 20*(n-1) + 6']"
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,"[""2^n - 1"", ""Mersenne numbers""]","[""a_n = Mersenne primes"", ""a_n = 2^p - 1 where p is prime""]","[""mersenne_prime(n) for n in range(1, 11)""]","[a(n) = Mersenne primes, a(n) = 2^Prime[n] - 1]",[2^n - 1 where n is prime],"[Mersenne primes, a(n) = 2^p - 1 where p is prime]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: 2**(2n - 1) - 1], [lambda n: (2(2**n)) - 1]",[Mersenne prime: 2^{p} -1],[2^n - 1],"[""print([2p-1 for p in[2,3,5,7,11,13,17,19,23,29]])"",""exps=[2,3,5,7,11,13,17,19,23,29];print([2e-1 for e in exps])""]","[""[2**i - 1 for i in range(1, 11)]"", ""def mersenne(i): return 2**i - 1; [mersenne(i) for i in range(1, 11)]""]","[""a_n = 2^(p_n) - 1, where p_n is the n-th prime number""]","[""2^n - 1""]","['2^n - 1', 'n*(2^(n-1) - 1)', 'sum(k=0 to n-1; (2^k))']","['a_n = 2^n - 1', 'a_n = (3^(n+1)) - 1', 'a_n = (2^(n+1)) - 1']","['2^n - 1', '2^(n+1) - 1', '2^((n-1)*1 + 1) - 1']","['2^(n+1) - 1', '2^n * (2^(n-1) + 1)', 'Mersenne(n)']","['a_n = 2^(n+1) - 1', 'a_n = 2 * a_(n-1) + 1', 'a_n = 2^(n+1) - 1']","['2^(n+1) - 1', '2^n * (2^(n-1) + 1)', 'pow(3, n) - 1']","['a_n = 3 * 2^(n-1) - 2', 'a_n = 3 * 2^(n-1) - 2', 'a_n = 2^(2n-1) - 1']","['2^n - 1', '2^(n-1) * (2^2 - 1)', '((2^4)^n - 1)/31']"
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,"*not found""","[""a_n = digit sum sequence"", ""a_n = sum of digits of a_{n-1}""]","[""digit_sum_sequence(n) for n in range(1, 11)""]",*not found,*not found,"[a(n) = Fibonacci-like with offsets, a(n) = b(n-1) + c(n-2)]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: fib(n+3) + fib(n+1) if n > 0 else 1], [lambda n: fib2(n+3) + fib2(n+1) for fib2 in [lambda n: fib_aux(n, i) for i in range(100)]]",*not found*,[n^2],*not found,"[""[2**i if i < 5 else 2**i + 3*i - 6 for i in range(10)]"", ""*not found*""]",*not found*,"*not found""","['n^2 + 1', 'n*(n+1)', 'not found']","['a_n = 2^(n-1)', 'a_n = n*2^(log_2(7) - 1)', 'not found']","['n^2 + 1', 'n*(n+1)', 'fibonacci(n-4)+15']","['n*(n+1)/2', '2^n-2^(n-1)', 'a_n = a_(n-1) + (n>4 ? n : 2^((n+1)/2))']","['a_n = 2 * a_(n-1) - 3 * a_(n-2) + 2 * a_(n-3) for n > 3', 'a_n = a_(n-1) + a_(n-2) + a_(n-3) + 3 for n > 3', 'a_n = 2^(n-1) + (n-1) for n >= 1']","['n^2 + (n-1)', '2^n - 1', '4^(n/2)']","['a_n = 2 * a_(n-1) - 3 * a_(n-2) + 2 * a_(n-3) + 1', 'a_n = a_(n-1) + a_(n-2) + a_(n-3) + 2', 'a_n = 2^(n-1) + (n-2)(n-1)/2']","['n^2 - 1 + n - 1', 'n*(n-1) + (n+1)*2', 'not found']"
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,"*not found""","[""a_n = sequence with recurrence relation"", ""a_n = a_{n-1} + a_{n-2} + a_{n-3}""]","[""pentagonal_number(n) for n in range(1, 11)""]",*not found,*not found,"[a(n) = recursive differences on non-linear Fibonacci, brute force model]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: fib(n+4) - fib(n+2) if n > 1 else 2], [lambda n: fib2(n+4) - fib2(n+2) for fib2 in [lambda n: fib_aux(n, i) for i in range(100)]]",*not found*,[n^2 - n + 1],*not found,"[""[i**2 // 2 if i % 2 else i**2 // 2 + 1 for i in range(1, 11)]"", ""*not found*""]",*not found*,"*not found""","['n^2 + n + 1', 'binomial_coefficient(n-1, 2)', 'sum_of_contiguous_intervals(0, n)']","['n^2 + (n-1)^2', '2^n - 1', 'binomial_coefficient(n, 1)']","['n^2 + n + 1', 'a_n = 0.5 * (n^2 - n) + 1', 'a_n = ((-1)^n * sqrt(n)) / 2 + 1']","['n*(n+1)/2', '2^(n-1)', 'n^2 + n']","['a_n = 2 * a_(n-1) - a_(n-2)', 'a_n = a_(n-1) + a_(n-3)', 'a_n = 2*a_n-1']","['a_n = n*(n+1)/2', '2^(n-1)', 'n*(n+3)/4 + (-1)^n']","['a_n = 2*a_(n-1) - a_(n-2)', 'a_n = 2*a_(n-1) - a_(n-2)', 'a_n = 2*a_(n-1) - 4*a_(n-3) + 2*a_(n-4)']","['n^2 + n - 1', 'n*(n+1) - 1', 'sum_{i=1}^{n} i']"
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,"*not found""","[""a_n = pentagonal numbers"", ""a_n = a_{n-1} + 3n - 2""]","[""heptagonal_number(n) for n in range(1, 11)""]",[a(n) = 3n^2 - 3n + 1],[n^3 - n^2 + 1],"[quadratic-like sums, a(n) = n(n+1)/2 with corrections]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: n*(n+1)(n+2)(n+3)//24], [lambda n: comb(n+3, 3)]",[(3n^2 -n)/2],[n(n + 1)/2],*not found,"[""[i*(i+1)//2 + (i-1) for i in range(1, 11)]"", ""*not found*""]","[""a_n = a_{n-1} + 3n - 2, a_1 = 1""]","*not found""","['n^2 + 2*n - 3', 'n*(n+4) - 9', 'sum(i=1 to n, i) + sum(i=1 to n-1, i)']","['n^2 + n - 1', '4*n + 1', '2*n^2 - 2*n + 1']","['n^2 + 3*n - 2', 'n*(n+4) - 6', 'n^2 - n + 5']","['n^2 + n - 1', '2*n + (n-1)*3', 'a_n = a_(n-1) + 3*n - 4']","['a_n = 2*n^2 - 3*n + 2', 'a_n = a_(n-1) + 2*n - 1', 'a_n = 1 + \\sum_{i=1}^{n} (3*i - 1)']","['n^2 + n - 1', 'n*(n+1)*(2*n+3)/6', 'not found']","['a_n = n^2 + 4n - 3', 'a_n = a_(n-1) + 3*n - 1', 'a_n = 2*a_(n-1) - n + 3']","['n^2 + 3*n - 2', 'n*(n+1) + n - 2', 'a_n = a_(n-1) + (n-1)*5 - 7']"
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,"*not found""","[""a_n = binary weight of n"", ""a_n = number of 1s in binary representation of n""]","[""number_of_ones_in_binary(n) for n in range(1, 11)""]","[a(n) = Fibonacci string sequence, a(1)=0, a(2)=1, a(n) = a(n-1)a(n-2)]",[look-and-say sequence in binary],"[a(n) = periodic sequence, mod-matching]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: sum(euler_totient(k) for k in range(1, n+1))], [lambda n: sum(phi(k) for k in range(1, n+1))]",*not found*,[sequence of Fibonacci numbers],*not found,"[""[0, 1, 1, 2, 1, 2, 2, 3, 1, 3]"", ""*not found*""]",*not found*,"*not found""","['n^2 % 6 + n/6 % 1', '((n-1)/2) % 5 + ((n+1)/2) % 4', 'mod(n, 2)*(floor(n/2)) + mod(n, 2)+1']","['a_n = (-1)^(n+1)', 'a_n = n%4 + (n<4 ? 0 : 1)', 'not found']","['(n-1) % 5', '((n+4) // 6) + ((n+1) // 6)', 'if (n <= 8), 0; if (n == 9), 1; if (n == 10), 2']","['a_n = (n % 4 == 0) ? 0 : ((n % 4 > 1) ? n-1 : 1)', 'a_n = (n+1)^(-1)*((n*(n+1))/2)+1', 'a_n = a_(n-1) + (-1)**(n%3+1)']","['a_n = a_(n-1) + a_(n-2) if n > 1, a_1 = 1, a_2 = 1', 'a_n = 1 if n in {1, 2, 3, 5, 8}, a_n = a_n - 1 if n > 1 and n % 2 == 0', 'a_n = (n+1) / 2 if n % 3 == 0, otherwise a_n = not found']","['a_n = n % 4 == 0 ? 0 : (n % 3 == 0 ? n/3 + (n%3==0)*1 : 1)', 'a_n = (-1)^n * ((n+1)/2)%2', 'a_n = (n+2) mod 6 == 5 ? 2 : 1']","['a_n = a(n-1) + a(n-3)', 'a_n = a(n-2) + a(n-3)', 'a_n = (n/2) - 1']","['n^4 - 10*n^2 + 25', '(n-5)^2 + 20', 'n^2 mod 12 = n']"
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,"*not found""","[""a_n = Bell numbers"", ""a_n = sum of Stirling numbers of the second kind""]","[""bell_number(n) for n in range(1, 11)""]","[a(n) = a(n-1) + a(n-2) + a(n-3), a(0)=1, a(1)=2, a(2)=5]","[Fn = 4Fn-1 - Fn-2, F1=1, F2=2]","[Catalan numbers, a(n) = (2n)!/(n!*(n+1)!) or recursive expansion]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: catalan(n)], [lambda n: binom(2*n, n) // (n+1)]",[Bell(n)],"[1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975]",*not found,"[""[catalan(i) for i in range(10)]"", ""*not found*""]",*not found*,"[""Bell(n)""]","['n*(n^4+2*n^3-8*n^2-12*n+24)', '((n+1)*(n^3-n^2+n-1))', 'a_n = a_(n-1) * (6*n - 7) + (-42*n + 43)']","['n! / (n-1)!', 'n*(n+1)*((n+1)! / n!)', 'binomial(10, n-1)']","['2^n - 1', 'n! * (n+1)', '((3*n)! / (n-1)!) - 1']","['a_n = n! * (n+1)', 'a_n = n*(n+1)*...*(2*n-1)', 'not found']","['a_n = 3*a_(n-1) - 2*a_(n-2)', 'a_n = 3*a_(n-1) - 2*a_(n-2)', 'a_n = (1/2) * (3^n - 1)']","['n! / (n-1)! + 1', '2^(n+1) - 1', 'binomial(2, n)']","['a_n = 2*a_(n-1) + a_(n-2)', 'a_n = 2*a_(n-1) + 1', 'a_n = 2*a_(n-1) + 2*a_(n-2) + 1']","['2*n*(n-1) + 1', 'fibonacci(n+1)', 'binomial(10,n)']"
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,*not found,"[""a_n = nth prime number"", ""a_n = a_{n-1} + smallest prime not in sequence""]","[""nth_prime(n) for n in range(1, 11)""]","[a(n) = nth prime number, a(n) = Prime[n]]",[prime numbers starting from 2],"[prime(n), 2*n-1]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: nth_prime(n+1) for nth_prime in [lambda n: nth_prime_aux(n, i) for i in range(100)]], [lambda n: prime(n) for prime in [lambda n: prime_aux(n, i) for i in range(100)]]",[prime(n)],[prime(n)],"[""print([2,3,5,7,11,13,17,19,23,29])"",""print([p for p in [2,3,5,7,11,13,17,19,23,29]])""]","[""[i for i in [2, 3, 5, 7, 11, 13, 17, 19, 23, 29]]"", ""def prime(n): for i in range(2, int(n**0.5) + 1): if n % i == 0: return False; return True if n > 1 else False; [i for i in range(2, 30) if prime(i)]""]","[""a_n is the n-th prime number, for n >= 1""]","[""prime numbers""]","['n^2 - 1', '2*n + 1', 'ceiling(sqrt(n)*sqrt(2))']","['n^2 - n + 1', '2*n + 1', 'floor(sqrt(8*n+9))']","['n^2 - n + 1', 'floor(sqrt(8*n + 9))', 'prime(n)']","['a_n = 2*n - 1', 'primes(n)', 'Mersenne_prime(n)']","['a_n = n + 1', 'a_n = prime(n)', 'a_n = n + 1', 'a_n = n + 1', 'a_n = n + 1']","['n^2 + (n-1)^2 - 2*n + 1', '2*n - 1', 'MersennePrime(n)']","['a_n = n + 1', 'a_n = prime(n)', 'a_n = ceil(sqrt(2*n - 1))', 'a_n = n + 1']","['n^2 - 1', 'n + (n-1)', ""sequence('primes')""]"
"1, 11, 21, 1211, 111221",2,"*not found""","[""a_n = look-and-say sequence"", ""a_n = description of a_{n-1}""]","[""look_and_say(n) for n in range(1, 6)""]",[a(n) = Look-and-say sequence],[look-and-say sequence],"[Look-and-say sequence, a(n) = describe(a(n-1))]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: look_and_say(n) for look_and_say in [lambda n: look_and_say_aux(n, i) for i in range(100)]], [lambda n: next_number(n) for next_number in [lambda n: next_number_aux(n, i) for i in range(100)]]",[Look-and-say sequence],[look-and-say sequence],"[""print([1,11,21,1211,111221])"",""print([int(s)for s in['1','11','21','1211','111221']])""]","[""[1, 11, 21, 1211, 111221]"", ""*not found*""]",*not found*,"*not found""","['a_n = (10*a_(n-1) + s(n-1)) % 9 * int(digit_count(a_(n-1)) > 0)', ""s(n) = '1' if digit_count(a_(n-1)) is even, '2' otherwise"", 'digit_count(a_(n-1)) = sum(1 for d in str(a_(n-1)))']","['n^2 + (n-1)^2', 'sum(1 for _ in range(n))', ""recurr(repr(int('1' * n)).count('1'))""]","['n*(n-1) + n^2 - n + 1', 'a(n) = s(a(n-1)) where s(w) = length(w)*w_last_char + count(w)', 'a(n) = a(n-1)(n*a_last)]']","[""not found"", ""not found"", ""not found""]","['a_n = a_(n-1) + a_(n-2) + a_(n-3)', 'a_n = a_(n-1) + a_(n-2) + a_(n-3)', 'a_n = a_(n-1) + a_(n-2) + a_(n-3)']","['lookandSay(n)', 'n^(log(2)*n + log(log(2)))', 'not found']","['a_n = a_(n-1) + a_(n-2) + a_(n-3)', 'a_n = a_(n-1) * 10 + 1', 'a_n = a_(n-1) + a_(n-2) + a_(n-3) + 1']","[""n -> str(n), return ''.join([str(len(seq) if c==seq[-len(seq)-1] else '1' + str(c) for c in n])"", ""def next(s): m = s[0]; r = ''; for c in s: r += (c, len(r)+1)[m!=c]+''+m; return r"", ""a_n = a_(n-1)->str(a_(n-1))->replace(c,c+str(len(re.findall(str(c),a_(n-1)))) if c==a_(n-1)[-len(c)-1] else '1')""]"
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,*not found,"[""a_n = nth prime number"", ""a_n = a_{n-1} + smallest prime not in sequence""]","[""nth_prime(n) for n in range(1, 11)""]","[a(n) = nth prime number, a(n) = Prime[n]]",[prime numbers starting from 2],"[prime(n), a(n) = pattern prime]","[2^n-1, 2*(2^(n-1))-1]","[lambda n: nth_prime(n+1) for nth_prime in [lambda n: nth_prime_aux(n, i) for i in range(100)]], [lambda n: prime(n) for prime in [lambda n: prime_aux(n, i) for i in range(100)]]",[prime(n)],[prime(n)],"[""print([2,3,5,7,11,13,17,19,23,29])"",""print([p for p in [2,3,5,7,11,13,17,19,23,29]])""]","[""[i for i in [2, 3, 5, 7, 11, 13, 17, 19, 23, 29]]"", ""def prime(n): for i in range(2, int(n**0.5) + 1): if n % i == 0: return False; return True if n > 1 else False; [i for i in range(2, 30) if prime(i)]""]","[""a_n is the n-th prime number, for n >= 1""]","[""prime numbers""]","['n^2 - n + 1', '2*n - 1', 'ceiling(sqrt(8*n))']","['n^2 + n + 1', '2*n - 1', 'primes(n)']","['n^2 - 1', 'n + (n-1)', 'prime(n)']","['a_n = n + ((-1)^(n+1)) + 1', 'a_n = (2*n - 1)*(n%2 == 0 ? n/2 : 3)', 'a_n = 2*prime(n + 1)']","['a_n = n + 1', 'a_n = 2 * n - 1', 'a_n = prime(n)']","[""not found"", ""not found"", ""not found""]","['a_n = n + 1', 'a_n = 2 * n - 1', 'a_n = prime(n)']","['n^2 - n + 1', '2*n - 1', 'primes(n)']"
