sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,0,ArnoldC,171,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 2
HEY CHRISTMAS TREE n
YOU SET US UP 1
HEY CHRISTMAS TREE i
YOU SET US UP 0
STICK AROUND i
I LET HIM GO 9
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP n
ENOUGH TALK
GET TO THE CHOPPER n
HERE IS MY INVITATION n
GET UP 3
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",445,0.001,0,0,0,0,0,,FALSE,36
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,0,ArnoldC,176,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND 1
GET UP index
ENOUGH TALK
YOU HAVE BEEN TERMINATED
```",249,0.001,0,0,0,0,0,,FALSE,41
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,0,ArnoldC,196,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 0
STICK AROUND n
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 2
YOU'RE FIRED i
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
LET OFF SOME STEAM BENNET 1
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",549,0.001,0,0,0,0,0,Execution error,FALSE,50000
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,0,ArnoldC,169,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
YOU'RE FIRED index
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
HE HAD TO SPLIT 2
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN 7
ENOUGH TALK
BULLSHIT
BECAUSE I'M GOING TO SAY PLEASE index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 10
ENOUGH TALK
BULLSHIT
BECAUSE I'M GOING TO SAY PLEASE index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET UP 20
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE NO RESPECT FOR LOGIC
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",926,0.001,0,0,0,0,0,,FALSE,34
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,0,ArnoldC,170,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE n1
YOU SET US UP 0
HEY CHRISTMAS TREE n2
YOU SET US UP 0
HEY CHRISTMAS TREE n3
YOU SET US UP 1
HEY CHRISTMAS TREE counter
YOU SET US UP 10
STICK AROUND counter
TALK TO THE HAND n3
GET TO THE CHOPPER sequence
HERE IS MY INVITATION n3
GET UP n2
GET UP n1
ENOUGH TALK
GET TO THE CHOPPER n1
HERE IS MY INVITATION n2
ENOUGH TALK
GET TO THE CHOPPER n2
HERE IS MY INVITATION n3
ENOUGH TALK
GET TO THE CHOPPER n3
HERE IS MY INVITATION sequence
ENOUGH TALK
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",656,0.001,0,0,0,0,0,"1, 1, 2, 4, 7, 13, 24, 44, 81, 149",FALSE,13
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,0,ArnoldC,173,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 1
HEY CHRISTMAS TREE result
YOU SET US UP 0
HEY CHRISTMAS TREE i
YOU SET US UP 1
STICK AROUND i
TALK TO THE HAND number
GET TO THE CHOPPER result
HERE IS MY INVITATION number
GET UP i
YOU'RE FIRED i
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION result
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE i
LESS THAN 10
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",538,0.001,0,0,0,0,0,,FALSE,38
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,0,ArnoldC,163,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE index
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND index
TALK TO THE HAND index
GET TO THE CHOPPER sequence
HERE IS MY INVITATION 0
HE HAD TO SPLIT index
ENOUGH TALK
TALK TO THE HAND sequence
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index < limit
CHILL
YOU HAVE BEEN TERMINATED
```",466,0.001,0,0,0,0,0,,FALSE,28
"1, 2, 5, 15, 52, 203, 877, 4140, 21147, 115975",2,0,ArnoldC,181,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 1
HEY CHRISTMAS TREE result
YOU SET US UP 0
STICK AROUND n
GET TO THE CHOPPER result
HERE IS MY INVITATION 0
ENOUGH TALK
GET TO THE CHOPPER result
HERE IS MY INVITATION result
GET UP sequence
HE HAD TO SPLIT i
ENOUGH TALK
TALK TO THE HAND result
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
GET DOWN result
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",581,0.001,0,0,0,0,0,Execution error,FALSE,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,ArnoldC,169,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 1
HEY CHRISTMAS TREE limit
YOU SET US UP 30
HEY CHRISTMAS TREE isPrime
YOU SET US UP @NO PROBLEMO
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
HEY CHRISTMAS TREE i
YOU SET US UP 2
GET TO THE CHOPPER isPrime
HERE IS MY INVITATION @NO PROBLEMO
ENOUGH TALK
STICK AROUND i
GET TO THE CHOPPER isPrime
HERE IS MY INVITATION isPrime
YOU'RE FIRED number
I LET HIM GO i
ENOUGH TALK
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
BECAUSE I'M GOING TO SAY PLEASE isPrime
TALK TO THE HAND number
BULLSHIT
I HAVE NO RESPECT FOR LOGIC
YOU HAVE NO RESPECT FOR LOGIC
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",802,0.001,0,0,0,0,0,,FALSE,34
"1, 11, 21, 1211, 111221",2,0,ArnoldC,158,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 0
HEY CHRISTMAS TREE current
YOU SET US UP 1
HEY CHRISTMAS TREE next
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE j
YOU SET US UP 0
HEY CHRISTMAS TREE count
YOU SET US UP 0
HEY CHRISTMAS TREE length
YOU SET US UP 0
HEY CHRISTMAS TREE temp
YOU SET US UP 0

STICK AROUND sequence
    GET TO THE CHOPPER length
        HERE IS MY INVITATION current
        YOU'RE FIRED 10
        HE HAD TO SPLIT 1
    ENOUGH TALK

    GET TO THE CHOPPER temp
        HERE IS MY INVITATION current
    ENOUGH TALK

    GET TO THE CHOPPER next
        HERE IS MY INVITATION @I LIED
    ENOUGH TALK

    GET TO THE CHOPPER i
        HERE IS MY INVITATION 0
    ENOUGH TALK

    STICK AROUND i
        GET TO THE CHOPPER count
            HERE IS MY INVITATION 1
        ENOUGH TALK

        GET TO THE CHOPPER j
            HERE IS MY INVITATION i
            GET UP 1
        ENOUGH TALK

        STICK AROUND j
            GET TO THE CHOPPER temp
                HERE IS MY INVITATION temp
                YOU'RE FIRED 10
                HE HAD TO SPLIT 1
            ENOUGH TALK

            BECAUSE I'M GOING TO SAY PLEASE temp
                GET TO THE CHOPPER count
                    HERE IS MY INVITATION count
                    GET UP 1
                ENOUGH TALK

                GET TO THE CHOPPER j
                    HERE IS MY INVITATION j
                    GET UP 1
                ENOUGH TALK
            BULLSHIT
                GET TO THE CHOPPER next
                    HERE IS MY INVITATION next
                    GET UP count
                    GET UP 10
                    GET UP temp
                ENOUGH TALK

                GET TO THE CHOPPER count
                    HERE IS MY INVITATION 1
                ENOUGH TALK

                GET TO THE CHOPPER j
                    HERE IS MY INVITATION j
                    GET UP 1
                ENOUGH TALK
            YOU HAVE NO RESPECT FOR LOGIC

            GET TO THE CHOPPER temp
                HERE IS MY INVITATION current
                YOU'RE FIRED 10
                HE HAD TO SPLIT j
            ENOUGH TALK
        CHILL j

        GET TO THE CHOPPER next
            HERE IS MY INVITATION next
            GET UP count
            GET UP 10
            GET UP temp
        ENOUGH TALK

        GET TO THE CHOPPER i
            HERE IS MY INVITATION i
            GET UP 1
        ENOUGH TALK
    CHILL i

    TALK TO THE HAND next

    GET TO THE CHOPPER current
        HERE IS MY INVITATION next
    ENOUGH TALK

    GET TO THE CHOPPER sequence
        HERE IS MY INVITATION sequence
        GET DOWN 1
    ENOUGH TALK
CHILL sequence

YOU HAVE BEEN TERMINATED
```",2759,0.001,0,0,0,0,0,,FALSE,23
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,ArnoldC,169,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 30
HEY CHRISTMAS TREE prime
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
GET TO THE CHOPPER prime
HERE IS MY INVITATION number
YOU ARE NOT YOU YOU ARE ME 2
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE prime
TALK TO THE HAND number
BULLSHIT
GET TO THE CHOPPER prime
HERE IS MY INVITATION @NO PROBLEMO
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",564,0.001,0,0,0,0,0,Execution error,FALSE,50000
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,ArnoldC,172,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 1
HEY CHRISTMAS TREE limit
YOU SET US UP 10
HEY CHRISTMAS TREE counter
YOU SET US UP 1
STICK AROUND counter
TALK TO THE HAND number
GET UP number
YOU'RE FIRED number
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",343,0.001,0,0,0,0,0,,FALSE,37
"1, 3, 7, 15, 31, 63, 127, 255, 511, 1023",2,0,ArnoldC,175,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE counter
YOU SET US UP 0
GET TO THE CHOPPER limit
HERE IS MY INVITATION 10
ENOUGH TALK
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
YOU'RE FIRED number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",481,0.001,0,0,0,0,0,Execution error,FALSE,50000
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",3,0,ArnoldC,171,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE n
YOU SET US UP 1
HEY CHRISTMAS TREE square
YOU SET US UP 0
STICK AROUND n
GET TO THE CHOPPER square
HERE IS MY INVITATION n
YOU'RE FIRED n
ENOUGH TALK
TALK TO THE HAND square
GET TO THE CHOPPER n
HERE IS MY INVITATION n
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",320,1,0,0,0,0,0,Execution error,FALSE,50000
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",3,0,ArnoldC,178,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number 
YOU SET US UP 1
HEY CHRISTMAS TREE result 
YOU SET US UP 0
STICK AROUND number
I NEED YOUR CLOTHES YOUR BOOTS AND YOUR MOTORCYCLE result 
GIVE THESE PEOPLE AIR
GET TO THE CHOPPER result
HERE IS MY INVITATION number
YOU'RE FIRED number
YOU'RE FIRED number
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND result
BECAUSE I'M GOING TO SAY PLEASE number
I LIED 10
CHILL
YOU HAVE BEEN TERMINATED
```",502,1,0,0,0,0,0,,FALSE,43
"2, 1, 2, 1, 2, 2, 1, 2, 2, 2",3,0,ArnoldC,163,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 0
STICK AROUND i
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION i
GET DOWN 2
HE HAD TO SPLIT 5
LET OFF SOME STEAM BENNET limit
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",480,1,0,0,0,0,0,,FALSE,28
"1, 2, 2, 3, 3, 4, 4, 4, 5, 5",3,0,ArnoldC,163,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE n
YOU SET US UP 1
HEY CHRISTMAS TREE count
YOU SET US UP 0
STICK AROUND sequence
GET UP n
GET TO THE CHOPPER count
HERE IS MY INVITATION count
GET UP @I LIED
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION @NO PROBLEMO
HE HAD TO SPLIT count
YOU ARE NOT YOU YOU ARE ME n
ENOUGH TALK
TALK TO THE HAND n
GET TO THE CHOPPER count
HERE IS MY INVITATION count
GET DOWN 1
ENOUGH TALK
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
LET OFF SOME STEAM BENNET count
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",627,1,0,0,0,0,0,,FALSE,28
"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",3,0,ArnoldC,175,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 1
HEY CHRISTMAS TREE limit
YOU SET US UP 11
STICK AROUND limit
GET UP number
YOU'RE FIRED number
TALK TO THE HAND number
ENOUGH TALK
CHILL
```",207,1,0,0,0,0,0,,FALSE,40
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",3,0,ArnoldC,171,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 1
HEY CHRISTMAS TREE previous
YOU SET US UP 0
HEY CHRISTMAS TREE increase
YOU SET US UP 0
STICK AROUND n
GET TO THE CHOPPER increase
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER previous
HERE IS MY INVITATION previous
GET UP increase
ENOUGH TALK
TALK TO THE HAND previous
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",489,1,0,0,0,0,0,Execution error,FALSE,50000
"7, 11, 13, 17, 19, 23, 29, 31, 37, 41",3,0,ArnoldC,172,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE prime
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE limit
YOU SET US UP 41
HEY CHRISTMAS TREE isPrime
YOU SET US UP @NO PROBLEMO
STICK AROUND number
    GET TO THE CHOPPER isPrime
    HERE IS MY INVITATION @NO PROBLEMO
    ENOUGH TALK
    HEY CHRISTMAS TREE divisor
    YOU SET US UP 2
    STICK AROUND divisor
        GET TO THE CHOPPER prime
        HERE IS MY INVITATION number
        HE HAD TO SPLIT divisor
        YOU ARE NOT YOU YOU ARE ME 0
        LET OFF SOME STEAM BENNET prime
        ENOUGH TALK
        BECAUSE I'M GOING TO SAY PLEASE prime
            GET TO THE CHOPPER isPrime
            HERE IS MY INVITATION @I LIED
            ENOUGH TALK
        YOU HAVE NO RESPECT FOR LOGIC
        GET TO THE CHOPPER divisor
        HERE IS MY INVITATION divisor
        GET UP 1
        ENOUGH TALK
    CHILL
    BECAUSE I'M GOING TO SAY PLEASE isPrime
        TALK TO THE HAND number
    YOU HAVE NO RESPECT FOR LOGIC
    GET TO THE CHOPPER number
    HERE IS MY INVITATION number
    GET UP 1
    ENOUGH TALK
    GET TO THE CHOPPER prime
    HERE IS MY INVITATION number
    HE HAD TO SPLIT 2
    YOU ARE NOT YOU YOU ARE ME 0
    LET OFF SOME STEAM BENNET limit
CHILL
YOU HAVE BEEN TERMINATED
```",1300,1,0,0,0,0,0,,FALSE,37
"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",3,0,ArnoldC,208,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE counter
YOU SET US UP 0
HEY CHRISTMAS TREE result
YOU SET US UP @NO PROBLEMO
STICK AROUND counter
GET TO THE CHOPPER result
HERE IS MY INVITATION result
GET UP 1
ENOUGH TALK
YOU'RE FIRED result
TALK TO THE HAND result
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE counter
I LIED 10
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",496,1,0,0,0,0,0,,FALSE,73
"31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331",3,0,ArnoldC,193,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE counter
YOU SET US UP 1

STICK AROUND counter
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
HE HAD TO SPLIT 10
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
YOU'RE FIRED 3
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
LET OFF SOME STEAM BENNET 1
ENOUGH TALK
GET TO THE CHOPPER counter
HERE IS MY INVITATION counter
YOU'RE FIRED 1
ENOUGH TALK
GET UP counter
TOO WEAK
YOU HAVE BEEN TERMINATED
```",622,1,0,0,0,0,0,,FALSE,58
"1, 3, 7, 13, 21, 31, 43, 57, 73, 91",3,0,ArnoldC,170,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE difference
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE index
YOU SET US UP @I LIED

STICK AROUND index
GET TO THE CHOPPER difference
HERE IS MY INVITATION difference
GET UP 2
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP difference
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER index
HERE IS MY INVITATION index
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE index
I LIED
CHILL
YOU HAVE BEEN TERMINATED
```",543,1,0,0,0,0,0,,FALSE,35
"6, 28, 496, 8128, 130816, 2096128",3,0,ArnoldC,168,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE result
YOU SET US UP 0

HEY CHRISTMAS TREE max
YOU SET US UP 6

HEY CHRISTMAS TREE i
YOU SET US UP 1

STICK AROUND i
	I WANT TO ASK YOU A BUNCH OF QUESTIONS AND I WANT TO HAVE THEM ANSWERED IMMEDIATELY max
	GET UP result
	YOU'RE FIRED i
	ENOUGH TALK

	GET TO THE CHOPPER result
	HERE IS MY INVITATION result
	YOU'RE FIRED 2
	ENOUGH TALK

	GET TO THE CHOPPER max
	HERE IS MY INVITATION max
	YOU'RE FIRED result
	ENOUGH TALK

	GET TO THE CHOPPER i
	HERE IS MY INVITATION i
	GET UP 1
	ENOUGH TALK
CHILL

TALK TO THE HAND max
YOU HAVE BEEN TERMINATED
```",594,1,0,0,0,0,0,,FALSE,33
"0, 0, 2, 3, 5, 7, 11, 15, 22, 30",3,0,ArnoldC,167,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE n
YOU SET US UP 10
HEY CHRISTMAS TREE i
YOU SET US UP 0
HEY CHRISTMAS TREE temp
YOU SET US UP @I LIED
HEY CHRISTMAS TREE next
YOU SET US UP @NO PROBLEMO
STICK AROUND n
GET TO THE CHOPPER temp
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
HEY CHRISTMAS TREE isPrime
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE j
YOU SET US UP 2
STICK AROUND i
GET TO THE CHOPPER isPrime
HERE IS MY INVITATION @NO PROBLEMO
YOU'RE FIRED temp
ENOUGH TALK
GET TO THE CHOPPER j
HERE IS MY INVITATION j
GET UP 1
ENOUGH TALK
CHILL
GET TO THE CHOPPER next
HERE IS MY INVITATION next
CONSIDER THAT A DIVORCE isPrime
HERE IS MY INVITATION temp
YOU ARE NOT YOU YOU ARE ME 0
ENOUGH TALK
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
TALK TO THE HAND next
CHILL
YOU HAVE BEEN TERMINATED
```",885,1,0,0,0,0,0,,FALSE,32
"3, 37, 67, 101, 137, 199, 269, 307, 353, 389",3,0,ArnoldC,179,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP 1
HEY CHRISTMAS TREE number
YOU SET US UP 3
HEY CHRISTMAS TREE gap
YOU SET US UP 34
HEY CHRISTMAS TREE extra
YOU SET US UP 0

STICK AROUND i
	TALK TO THE HAND number
	
	GET TO THE CHOPPER extra
	HERE IS MY INVITATION extra
	GET UP 1
	ENOUGH TALK
	
	GET TO THE CHOPPER gap
	HERE IS MY INVITATION gap
	GET UP extra
	ENOUGH TALK
	
	GET TO THE CHOPPER number
	HERE IS MY INVITATION number
	GET UP gap
	ENOUGH TALK
	
	GET TO THE CHOPPER i
	HERE IS MY INVITATION i
	GET UP 1
	ENOUGH TALK
	

	BECAUSE I'M GOING TO SAY PLEASE i
	LESS THAN 10
	BULLSHIT
	GO TO HELL
	YOU HAVE NO RESPECT FOR LOGIC
	
	I'LL BE BACK
YOU HAVE BEEN TERMINATED
```",741,1,0,0,0,0,0,,FALSE,44
"1, 2, 145, 40585",3,0,ArnoldC,151,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE n
YOU SET US UP @I LIED
HEY CHRISTMAS TREE result
YOU SET US UP @I LIED
HEY CHRISTMAS TREE i
YOU SET US UP @NO PROBLEMO
STICK AROUND n
GET TO THE CHOPPER result
HERE IS MY INVITATION 0
ENOUGH TALK
HEY CHRISTMAS TREE temp
YOU SET US UP @I LIED
HEY CHRISTMAS TREE factorial
YOU SET US UP @I LIED
GET YOUR ASS TO MARS i
DO IT NOW
GET TO THE CHOPPER temp
HERE IS MY INVITATION i
ENOUGH TALK
STICK AROUND temp
HEY CHRISTMAS TREE j
YOU SET US UP @NO PROBLEMO
GET TO THE CHOPPER factorial
HERE IS MY INVITATION 1
ENOUGH TALK
STICK AROUND j
GET TO THE CHOPPER factorial
GIVE THESE PEOPLE AIR factorial
YOU'RE FIRED j
ENOUGH TALK
GET YOUR ASS TO MARS j
DO IT NOW
CHILL
GET TO THE CHOPPER result
GIVE THESE PEOPLE AIR result
YOU'RE FIRED factorial
ENOUGH TALK
GET YOUR ASS TO MARS temp
DO IT NOW
CHILL
GET YOUR ASS TO MARS n
DO IT NOW
I'LL BE BACK result
CHILL
```",898,1,0,0,0,0,0,,FALSE,16
