complexity,length_type,language,q_length,answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense
  	
  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  	  	  	  	  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	
  	
  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	
  	  	  	  	  	  	  ",2462,0.001,0,0,0,0,0
4,0,Whitespace,191,"```whitespace
  	  	 	
  	
  	
  	  	 
  	
  	
  	  	
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
  	  	 
  	
  	
",9598,0.001,0,0,0,0,0
1,0,Befunge,159,"```befunge
0>:#,_$1+
```",24,1,0,0,0,0,0
1,0,Befunge,155,"```befunge
0v  <  @
>""2""+,>:
^_1-:2%|
```",41,1,0,0,0,0,0
1,0,Befunge,159,"```befunge
>1:.9`#@_1+
```",26,0.7,0,0,0,0,0
1,0,Befunge,155,"```
0v
<v  +2<
,_$<
>^
```",26,0.7,0,0,0,0,0
1,0,Befunge,159,"```befunge
>1:.+1,:9`#@_
```",28,0.5,0,0,0,0,0
1,0,Befunge,155,"```befunge
0v
>v0+2:,v
  >10g.@
```",35,0.5,0,0,0,0,0
1,0,Befunge,159,"```befunge
>1:.1+9`#@_
```",26,0.2,0,0,0,0,0
1,0,Befunge,155,"```befunge
0v
>v0+2:,v
  >10g.@
```",35,0.2,0,0,0,0,0
1,0,Befunge,159,"```befunge
>1:.1+9`#@_
```",26,0.001,0,0,0,0,0
1,0,Befunge,155,"```befunge
0v
>v0+2:,v
  >10g.@
```",35,0.001,0,0,0,0,0
2,0,Befunge,157,"```befunge
02>:1-:v v *_$.@
^    _$>\:1+^  
```",47,1,0,0,0,0,0
2,0,Befunge,153,"```befunge
0v
>v6\0.>:4+1-:v
_^#!:-1<  >:.5
        >9^
```",59,1,0,0,0,0,0
2,0,Befunge,157,"```befunge
0: v
v _$.@
>  ^,1<
```",34,0.7,0,0,0,0,0
2,0,Befunge,153,"```befunge
>0v   v< <  <
v >6^v>9^v3^v
>^  >^ >^ >1^
v    v  v  v 
>4^  >7^> >^ 
```",84,0.7,0,0,0,0,0
2,0,Befunge,157,"```befunge
0: v
v _$.:<
>  01-|  
^    <  
```",46,0.5,0,0,0,0,0
2,0,Befunge,153,"```befunge
>  0:3%v
v  _^#<1+
>6^    >$.
```",44,0.5,0,0,0,0,0
2,0,Befunge,157,"```befunge
0&>:1-:v
v_$.@  <
 >:^
?\:1+$
^  <
```",49,0.2,0,0,0,0,0
2,0,Befunge,153,"```befunge
0v  <  @
>91+6*4%,:^
```",35,0.2,0,0,0,0,0
2,0,Befunge,157,"```befunge
0&>:1-:v
v_$.@  <
 >  ^   |
```",42,0.001,0,0,0,0,0
2,0,Befunge,153,"```befunge
0v  <  @
>91+6*4%,:_^#
```",37,0.001,0,0,0,0,0
3,0,Befunge,160,"```befunge
""5""v
>  69v
v421<  
>""5"",@  
v  ,<    
>314,_@
```",61,1,0,0,0,0,0
3,0,Befunge,166,"```befunge
01->1>:3*:4p>:3g:3%|v
v+1:_v#!:-1g03:<  ^_@#
> 4>:5g`| >:#,_$
    ^    |:-1p5<
```",93,1,0,0,0,0,0
3,0,Befunge,160,"```befunge
""5""v
v""6""<
>""2""v
v""9""<
>""5""v
v""1""<
>""4""v
v""1""<
>""3""
 @
```",69,0.7,0,0,0,0,0
3,0,Befunge,166,"```befunge
02>:1-:v v *_$.@
^    _$>\:^
```",43,0.7,0,0,0,0,0
3,0,Befunge,160,"```befunge
> 3 1 4 1 5 9 2 6 5 @
```",36,0.5,0,0,0,0,0
3,0,Befunge,166,"```befunge
2>:1-:v v *_$.@
^    _$>\:1-:|  >$1+:
^        |    >:^
```",70,0.5,0,0,0,0,0
3,0,Befunge,160,"```befunge
> 3 1 4 1 5 9 2 6 5 @
```",36,0.2,0,0,0,0,0
3,0,Befunge,166,"```befunge
2>:1-:v v *_$.@
^    _$>\:^
```",42,0.2,0,0,0,0,0
3,0,Befunge,160,"```
3 1 4 1 5 9 2 6 5 @
```",27,0.001,0,0,0,0,0
3,0,Befunge,166,"```befunge
2>:1-:v v *_$.@
^    _$>\:1-:|
```",45,0.001,0,0,0,0,0
4,0,Befunge,175,"```befunge
2 6 8 5 0 3 7 4 5 6 7 8 9 0 @.
```",45,1,0,0,0,0,0
4,0,Befunge,177,"```befunge
>62*,76*,58*,75*,90*,33*,77*,94*,65*,56*,27*,@ 
```",62,1,0,0,0,0,0
4,0,Befunge,188,"```befunge
0v    v    <     
v  <$$<0>:1-:v  v _$.@
> 68*1+::9`v>  ^    >^
^    9+1*46* >48*7+^  
```",101,1,0,0,0,0,0
4,0,Befunge,175,"```befunge
26850374567890@.
```",31,0.7,0,0,0,0,0
4,0,Befunge,177,"```befunge
>62:,""~"":76:,""~"":58:,""~"":75:,""~"":90:,""~"":33:,""~"":77:,""~"":94:,""~"":65:,""~"":56:,""~"":27:,""~""@
```",104,0.7,0,0,0,0,0
4,0,Befunge,188,"```befunge
0v  > 1-:v
v<  >:1-:4*2+:6\`|
>6>:3-:4*2+:7\`|
v   $_^#:-1<    
>:7>:3-:4*2+:27\`|
v   $_^#:-1<
>58>:3-:4*2+:544\`|
v   $_^#:-1<
>695>:3-:4*2+:578\`|
v   $_^#:-1<
>4726>:3-:4*2+:8878\`|
v   $_^#:-1<
>12472>:3-:4*2+:89098\`|
v   $_^#:-1<
>89098.@
```",260,0.7,0,0,0,0,0
4,0,Befunge,175,"```befunge
2 6 8 5 0 3 7 4 5 6 7 8 9 0 @
```",44,0.5,0,0,0,0,0
4,0,Befunge,177,"```befunge
2>:3g"" ""-!v\  g<      v
 |:\-1:_^#!:-1g`|
 @               >
62*,              v
76*,              v
58*,              v
75*,              v
90*,              v
33*,              v
77*,              v
94*,              v
65*,              v
56*,              v
27*.
```",280,0.5,0,0,0,0,0
4,0,Befunge,188,"```befunge
> 6 v
v  _v#:-1<
>:""7""-,| >:3*-,:^
  >  ^  <  <
```",62,0.5,0,0,0,0,0
4,0,Befunge,175,"```befunge
2 6 8 5 0 3 7 4 5 6 7 8 9 0 @
```",44,0.2,0,0,0,0,0
4,0,Befunge,177,"```befunge
62*1+76*1+58*1+75*1+90*1+33*1+77*1+94*1+65*1+56*1+27*1+@.
```",72,0.2,0,0,0,0,0
4,0,Befunge,188,"```befunge
2>:3g"" ""-!v\  g30          <
 |!`""O"":+1_:.:03p>03g+:""O""`|
 @               ^  p3\"" "":<
```",101,0.2,0,0,0,0,0
4,0,Befunge,175,"```befunge
2 6 8 5 0 3 7 4 5 6 7 8 9 0 @
```",44,0.001,0,0,0,0,0
4,0,Befunge,177,"```befunge
62*`#v_  @
>76>:58\`|
v  75<
>90>:33\`|
v  77<
>94>:65\`|
v  56<
>27.
```",84,0.001,0,0,0,0,0
4,0,Befunge,188,"```befunge
> 6 v
v  < 
> 7 v
v  < 
> 27 v
v  < 
> 58 v
v  < 
> 544 v
v  < 
> 695 v
v  < 
> 578 v
v  < 
> 4726 v
v  < 
> 8878 v
v  < 
> 12472 v
v  < 
> 89098 v
v  < 
@  
```",172,0.001,0,0,0,0,0
1,0,LOLCODE,159,"```lolcode
HAI 1.2
  HOW IZ I COUNT UPPIN YR N
    I HAS A VAR ITZ 0
    IM IN YR LOOP UPPIN VAR TIL BOTH SAEM VAR AN N
      VISIBLE SUM OF VAR AN 1
      VAR R SUM OF VAR AN 1
    IM OUTTA YR LOOP
  IF U SAY SO
  I IZ COUNT UPPIN IM IN YR 9 MKAY
KTHXBYE
```",259,1,0,0,0,0,0
1,0,LOLCODE,155,"```LOLCODE
HAI 1.2
  I HAS A NUM ITZ 0
  IM IN YR LOOP UPPIN YR NUM TIL BOTH SAEM NUM AN 14
    VISIBLE NUM
  IM OUTTA YR LOOP
KTHXBYE
```",138,1,0,0,0,0,0
1,0,LOLCODE,159,"```lolcode
HAI 1.2
  HOW DUZ I LOOP UPPIN YR NUM TIL BOTH SAEM NUM AN 10 MKAY
    VISIBLE NUM
    I HAS A NUM ITZ SUM OF NUM AN 1
  IF U SAY SO
  I HAS A START ITZ 1
  LOOP UPPIN YR START
KTHXBYE
```",199,0.7,0,0,0,0,0
1,0,LOLCODE,155,"```lolcode
HAI 1.2
  HOW DUZ I LOOP UPPIN YR NUM
    I HAS A VAR ITZ 0
    IM IN YR LOOP
      VISIBLE VAR
      VAR R SUM OF VAR AN 2
      BOTH SAEM VAR AN 14, O RLY?
        YA RLY, GTFO
      OIC
    IM OUTTA YR LOOP
  IF U SAY SO

  I IZ LOOP UPPIN
KTHXBYE
```",265,0.7,0,0,0,0,0
1,0,LOLCODE,159,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 10
    VISIBLE VAR
  IM OUTTA YR LOOP
KTHXBYE
```",135,0.5,0,0,0,0,0
1,0,LOLCODE,155,"```lolcode
HAI 1.2
  HOW DUZ I LOOP UNTIL YR NUMBR
    I HAS A VAR ITZ 0
    IM IN YR LOOP
      VISIBLE VAR
      VAR R SUM OF VAR AN 2
      BOTH SAEM VAR AN BIGGR OF VAR AN NUMBR, O RLY?
        YA RLY, GTFO
      OIC
    IM OUTTA YR LOOP
  IF U SAY SO

  I IZ LOOP UNTIL MKAY 12
KTHXBYE
```",294,0.5,0,0,0,0,0
1,0,LOLCODE,159,"```lolcode
HAI 1.2
  HOW DUZ I LOOP UNTIL YARN
    I HAS A VAR ITZ 0
    IM IN YR LOOP
      VAR R SUM OF VAR AN 1
      VISIBLE VAR
      BOTH SAEM VAR AN 9, O RLY?
        YA RLY, GTFO
      OIC
    IM OUTTA YR LOOP
  IF U SAY SO
KTHXBYE
```",243,0.2,0,0,0,0,0
1,0,LOLCODE,155,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 14
    VISIBLE VAR
  IM OUTTA YR LOOP
KTHXBYE
```",138,0.2,0,0,0,0,0
1,0,LOLCODE,159,"```lolcode
HAI 1.2
  HOW DUZ I LOOP UPPIN YR N TIL BOTH SAEM N AN 10
    VISIBLE N
    I HAS A N ITZ SUM OF N AN 1
  IF U SAY SO
  I IZ LOOP UPPIN YR 1
KTHXBYE
```",163,0.001,0,0,0,0,0
1,0,LOLCODE,155,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 14
    VISIBLE VAR
    VAR R SUM OF VAR AN 2
  IM OUTTA YR LOOP
KTHXBYE
```",164,0.001,0,0,0,0,0
2,0,LOLCODE,157,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  I HAS A VAR ITZ 0
  I HAS A VAR2 ITZ 1
  I HAS A COUNTER ITZ 0
  IM IN YR LOOP UPPIN YR COUNTER TIL BOTH SAEM COUNTER AN 8
    VISIBLE VAR
    I HAS A TEMP ITZ VAR2
    VAR2 R SUM OF VAR AN VAR2
    VAR R TEMP
  IM OUTTA YR LOOP
KTHXBYE
```",278,1,0,0,0,0,0
2,0,LOLCODE,153,"```lolcode
HAI 1.2
    CAN HAS STDIO?
    VISIBLE 0
    VISIBLE 6
    VISIBLE 9
    VISIBLE 3
    VISIBLE 1
    VISIBLE 4
    VISIBLE 7
KTHXBYE
```",147,1,0,0,0,0,0
