sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
50.0,50.0,1,"[7, 8]","[1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8]","[8, 8]",0.0,20.0,6,"[6, 7, 7, 2, 10]","[1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7]","[7, 8, 8, 8, 8]",10.0,33.33333333333333,9,"[5, 5, 2, 2, 6, 5, 4, 4, 6, 8]","[1, 2, 2, 3, 3, 4, 4, 4, 5, 5]","[6, 6, 6, 6, 7, 7, 8, 8, 8, 8]",0.0,0.0,15,"[2, 1, 3, 3, 3, 3, 3, 2, 2, 3, 2, 3, 2, 3, 3]","[1, 2, 2, 3, 3]","[4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8]",3,chronos,extended
0.0,0.0,11,"[160796, 218452]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072]","[262144, 524288]",0.0,0.0,21,"[32767, 32767, 32767, 32767, 32767]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384]","[32768, 65536, 131072, 262144, 524288]",0.0,0.0,40,"[1534, 569, 1534, 1534, 538, 579, 578, 544, 566, 1534]","[1, 2, 4, 8, 16, 32, 64, 128, 256, 512]","[1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",0.0,0.0,49,"[16, 17, 16, 15, 16, 16, 93, 16, 16, 17, 16, 16, 16, 15, 15]","[1, 2, 4, 8, 16]","[32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288]",3,chronos,extended
0.0,0.0,4,"[254, 256]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89, 105, 122, 140, 159, 179, 200, 222, 245]","[269, 294]",0.0,0.0,13,"[185, 205, 187, 193, 193]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89, 105, 122, 140, 159, 179]","[200, 222, 245, 269, 294]",0.0,0.0,30,"[97, 97, 96, 96, 90, 97, 99, 104, 94, 103]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89]","[105, 122, 140, 159, 179, 200, 222, 245, 269, 294]",0.0,0.0,32,"[31, 29, 32, 28, 32, 30, 30, 31, 32, 27, 29, 29, 33, 28, 27]","[2, 5, 12, 20, 29]","[39, 50, 62, 75, 89, 105, 122, 140, 159, 179, 200, 222, 245, 269, 294]",3,chronos,extended
0.0,0.0,4,"[80, 70]","[7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73]","[79, 83]",0.0,12.5,9,"[59, 61, 67, 64, 67]","[7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71, 73, 79, 83]",0.0,0.0,19,"[39, 44, 45, 44, 44, 40, 45, 41, 38, 44]","[7, 11, 13, 17, 19, 23, 29, 31, 37, 41]","[43, 47, 53, 59, 61, 67, 71, 73, 79, 83]",0.0,0.0,27,"[17, 19, 22, 22, 20, 20, 18, 17, 18, 21, 18, 22, 17, 19, 20]","[7, 11, 13, 17, 19]","[23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83]",3,chronos,extended
0.0,0.0,18,[102880658765905920],"[1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111, 11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111, 1111111111111111, 11111111111111111, 111111111111111111]",[1111111111111111111],0.0,0.0,58,"[123456788103168, 123456788103168, 123456788103168, 123456788103168]","[1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111, 11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111]","[1111111111111111, 11111111111111111, 111111111111111111, 1111111111111111111]",0.0,0.0,108,"[1114188544, 1114188544, 1158538752, 1113283328, 1851851904, 1851851904, 1851851904, 1851851904, 905110]","[1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111]","[11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111, 1111111111111111, 11111111111111111, 111111111111111111, 1111111111111111111]",0.0,0.0,165,"[37035, 127, 109, 37035, 18, 18, 72, 11132, 54, 272, 18, 163, 18, 37035]","[1, 11, 111, 1111, 11111]","[111111, 1111111, 11111111, 111111111, 1111111111, 11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111, 1111111111111111, 11111111111111111, 111111111111111111, 1111111111111111111]",3,chronos,extended
0.0,0.0,37,"[3086419848876523520, 3086419848876523520]","[31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331, 3333333331, 33333333331, 333333333331, 3333333333331, 33333333333331, 333333333333331, 3333333333333331, 33333333333333331, 333333333333333331, 3333333333333333331]","[33333333333333333331, 333333333333333333331]",0.0,0.0,79,"[3703703575986176, 25343039635456, 3703703575986176, 3703703575986176, 3703703575986176]","[31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331, 3333333331, 33333333331, 333333333331, 3333333333331, 33333333333331, 333333333333331, 3333333333333331]","[33333333333333331, 333333333333333331, 3333333333333333331, 33333333333333333331, 333333333333333333331]",0.0,0.0,148,"[27153304, 55555555328, 55555555328, 55555555328, 33670031360, 27153304, 55555555328, 55555555328, 33262731264, 55555555328]","[31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331, 3333333331, 33333333331]","[333333333331, 3333333333331, 33333333333331, 333333333333331, 3333333333333331, 33333333333333331, 333333333333333331, 3333333333333333331, 33333333333333333331, 333333333333333333331]",0.0,0.0,200,"[543, 30953, 543, 1111065, 543, 543, 4887, 1111065, 32583, 28238, 1111065, 1111065, 1111065, 13576, 1111065]","[31, 331, 3331, 33331, 333331]","[3333331, 33333331, 333333331, 3333333331, 33333333331, 333333333331, 3333333333331, 33333333333331, 333333333333331, 3333333333333331, 33333333333333331, 333333333333333331, 3333333333333333331, 33333333333333333331, 333333333333333333331]",3,chronos,extended
0.0,0.0,4,"[319, 356]","[1, 3, 7, 13, 21, 31, 43, 57, 73, 91, 111, 133, 157, 183, 211, 241, 273, 307]","[343, 381]",0.0,0.0,13,"[229, 236, 234, 230, 220]","[1, 3, 7, 13, 21, 31, 43, 57, 73, 91, 111, 133, 157, 183, 211]","[241, 273, 307, 343, 381]",0.0,0.0,27,"[96, 103, 96, 99, 94, 95, 90, 97, 95, 96]","[1, 3, 7, 13, 21, 31, 43, 57, 73, 91]","[111, 133, 157, 183, 211, 241, 273, 307, 343, 381]",0.0,0.0,33,"[19, 20, 135, 23, 17, 20, 23, 22, 23, 20, 21, 24, 20, 22, 135]","[1, 3, 7, 13, 21]","[31, 43, 57, 73, 91, 111, 133, 157, 183, 211, 241, 273, 307, 343, 381]",3,chronos,extended
0.0,0.0,14,[153722875298185216],"[6, 28, 496, 8128, 130816, 2096128, 33550336, 536870912, 8589869056, 137438691328, 2199023255552, 35184367894528, 562949953421312, 9007199254740992, 144115188075855872]",[2305843008139952128],0.0,0.0,56,"[2247030472704, 46912489127936, 46912489127936, 46912489127936]","[6, 28, 496, 8128, 130816, 2096128, 33550336, 536870912, 8589869056, 137438691328, 2199023255552, 35184367894528]","[562949953421312, 9007199254740992, 144115188075855872, 2305843008139952128]",0.0,0.0,89,"[1073731584, 1073731584, 1073731584, 1073731584, 1073731584, 1073731584, 1073731584, 537915392]","[6, 28, 496, 8128, 130816, 2096128, 33550336, 536870912]","[8589869056, 137438691328, 2199023255552, 35184367894528, 562949953421312, 9007199254740992, 144115188075855872, 2305843008139952128]",0.0,0.0,125,"[95, 8141, 32468, 206, 302, 333, 159, 16, 32468, 16, 32468, 32]","[6, 28, 496, 8128]","[130816, 2096128, 33550336, 536870912, 8589869056, 137438691328, 2199023255552, 35184367894528, 562949953421312, 9007199254740992, 144115188075855872, 2305843008139952128]",3,chronos,extended
0.0,0.0,5,"[342, 344]","[0, 0, 2, 3, 5, 7, 11, 15, 22, 30, 42, 56, 77, 101, 135, 176, 231, 297]","[385, 490]",0.0,0.0,14,"[153, 159, 161, 159, 157]","[0, 0, 2, 3, 5, 7, 11, 15, 22, 30, 42, 56, 77, 101, 135]","[176, 231, 297, 385, 490]",0.0,0.0,23,"[28, 37, 31, 32, 34, 29, 30, 33, 33, 32]","[0, 0, 2, 3, 5, 7, 11, 15, 22, 30]","[42, 56, 77, 101, 135, 176, 231, 297, 385, 490]",0.0,0.0,32,"[0, 6, 6, 8, 5, 6, 1, 5, 2, 2, 5, 6, 8, 0, 0]","[0, 0, 2, 3, 5]","[7, 11, 15, 22, 30, 42, 56, 77, 101, 135, 176, 231, 297, 385, 490]",3,chronos,extended
0.0,0.0,5,"[974, 887]","[3, 37, 67, 101, 137, 199, 269, 307, 353, 389, 457, 523, 571, 617, 677, 733, 797, 857]","[919, 991]",0.0,0.0,13,"[720, 736, 738, 692, 702]","[3, 37, 67, 101, 137, 199, 269, 307, 353, 389, 457, 523, 571, 617, 677]","[733, 797, 857, 919, 991]",0.0,0.0,30,"[371, 399, 423, 366, 388, 379, 419, 381, 360, 364]","[3, 37, 67, 101, 137, 199, 269, 307, 353, 389]","[457, 523, 571, 617, 677, 733, 797, 857, 919, 991]",0.0,0.0,41,"[147, 147, 151, 139, 138, 144, 147, 143, 144, 130, 147, 153, 143, 154, 127]","[3, 37, 67, 101, 137]","[199, 269, 307, 353, 389, 457, 523, 571, 617, 677, 733, 797, 857, 919, 991]",3,chronos,extended
33.33333333333333,25.0,4,"[1, 74, 1]","[1, 2, 145]","[1, 2, 145]",0.0,0.0,5,"[144, 147, 0]","[1, 2, 145]","[1, 2, 145]",0.0,0.0,2,[1],"[1, 2]",[145],0.0,0.0,3,"[1, 1]",[1],"[2, 145]",3,chronos,extended
0.0,0.0,8,"[22352, 22181]","[19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203, 2281, 3217, 4253, 4423, 9689, 9941, 11213, 19937]","[21701, 23209]",0.0,0.0,17,"[10215, 10243, 9720, 10060, 10229]","[19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203, 2281, 3217, 4253, 4423, 9689]","[9941, 11213, 19937, 21701, 23209]",0.0,0.0,34,"[2463, 2374, 2570, 2396, 2367, 2326, 2437, 2393, 7566, 2308]","[19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203]","[2281, 3217, 4253, 4423, 9689, 9941, 11213, 19937, 21701, 23209]",0.0,0.0,50,"[109, 118, 90, 105, 104, 113, 108, 106, 113, 103, 104, 115, 104, 119, 111]","[19, 31, 61, 89, 107]","[127, 521, 607, 1279, 2203, 2281, 3217, 4253, 4423, 9689, 9941, 11213, 19937, 21701, 23209]",3,chronos,extended
0.0,0.0,71,"[22821558288384, 10663445397504, 22821558288384, 11154252800, 11154252800, 11154252800, 11154252800]","[2, 3, 7, 43, 1807, 3263443, 10650056950807]","[2, 3, 7, 43, 1807, 3263443, 10650056950807]",0.0,0.0,12,[3990],"[2, 3, 7, 43, 1807, 3263443]",[10650056950807],0.0,0.0,24,"[2, 2, 3]","[2, 3, 7, 43]","[1807, 3263443, 10650056950807]",0.0,0.0,27,"[2, 2, 2, 3, 2]","[2, 3]","[7, 43, 1807, 3263443, 10650056950807]",3,chronos,extended
0.0,0.0,8,"[15447, 15447]","[3, 5, 7, 11, 13, 17, 19, 23, 31, 43, 61, 127, 257, 443, 1103, 2203, 4481, 9689]","[9941, 11213]",0.0,0.0,17,"[2163, 2163, 2163, 2163, 1503]","[3, 5, 7, 11, 13, 17, 19, 23, 31, 43, 61, 127, 257, 443, 1103]","[2203, 4481, 9689, 9941, 11213]",0.0,0.0,31,"[50, 45, 48, 48, 51, 49, 44, 44, 48, 49]","[3, 5, 7, 11, 13, 17, 19, 23, 31, 43]","[61, 127, 257, 443, 1103, 2203, 4481, 9689, 9941, 11213]",0.0,0.0,34,"[13, 12, 13, 13, 12, 12, 12, 14, 13, 13, 13, 13, 12, 12, 11]","[3, 5, 7, 11, 13]","[17, 19, 23, 31, 43, 61, 127, 257, 443, 1103, 2203, 4481, 9689, 9941, 11213]",3,chronos,extended
0.0,0.0,6,"[213, 198]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110, 111, 118, 119, 181, 188, 189, 190, 198]","[199, 1000]",0.0,11.11111111111111,10,"[186, 202, 190, 174, 181]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110, 111, 118, 119, 181, 188]","[189, 190, 198, 199, 1000]",0.0,5.88235294117647,16,"[112, 109, 114, 111, 110, 114, 113, 98, 110, 107]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110]","[111, 118, 119, 181, 188, 189, 190, 198, 199, 1000]",0.0,0.0,33,"[20, 20, 21, 20, 20, 21, 17, 17, 20, 17, 18, 17, 20, 18, 18]","[1, 8, 10, 18, 19]","[100, 101, 108, 109, 110, 111, 118, 119, 181, 188, 189, 190, 198, 199, 1000]",3,chronos,extended
50.0,33.33333333333333,1,"[3, 2]","[0, 1, 1, 2, 1, 2, 2, 3, 1, 3, 2, 3, 3, 4, 1, 3, 2, 4]","[3, 4]",20.0,20.0,4,"[5, 3, 1, 3, 1]","[0, 1, 1, 2, 1, 2, 2, 3, 1, 3, 2, 3, 3, 4, 1]","[3, 2, 4, 3, 4]",30.0,80.0,7,"[4, 3, 4, 2, 1, 2, 2, 0, 2, 1]","[0, 1, 1, 2, 1, 2, 2, 3, 1, 3]","[2, 3, 3, 4, 1, 3, 2, 4, 3, 4]",20.0,60.0,12,"[0, 1, 1, 1, 3, 1, 1, 3, 3, 2, 0, 1, 1, 1, 1]","[0, 1, 1, 2, 1]","[2, 2, 3, 1, 3, 2, 3, 3, 4, 1, 3, 2, 4, 3, 4]",3,chronos,extended
0.0,0.0,2,"[8, 12]","[0, 1, 1, 2, 2, 4, 2, 6, 4, 6, 4, 10, 4, 12, 6, 8, 8, 12]","[6, 18]",0.0,50.0,7,"[4, 6, 8, 14, 12]","[0, 1, 1, 2, 2, 4, 2, 6, 4, 6, 4, 10, 4, 12, 6]","[8, 8, 12, 6, 18]",20.0,33.33333333333333,12,"[6, 4, 9, 6, 4, 8, 2, 4, 6, 5]","[0, 1, 1, 2, 2, 4, 2, 6, 4, 6]","[4, 10, 4, 12, 6, 8, 8, 12, 6, 18]",13.333333333333334,22.22222222222222,15,"[0, 2, 6, 2, 1, 1, 1, 2, 0, 2, 0, 2, 1, 0, 2]","[0, 1, 1, 2, 2]","[4, 2, 6, 4, 6, 4, 10, 4, 12, 6, 8, 8, 12, 6, 18]",3,chronos,extended
0.0,0.0,3,"[62, 59]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71]",0.0,12.5,9,"[46, 53, 47, 51, 47]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]","[53, 59, 61, 67, 71]",0.0,7.6923076923076925,16,"[33, 32, 31, 33, 31, 30, 32, 30, 33, 32]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29]","[31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",0.0,0.0,27,"[12, 9, 12, 10, 10, 84, 11, 11, 10, 10, 10, 11, 9, 11, 10]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",3,chronos,extended
0.0,0.0,3,"[5, 1, 4]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 0, 8, 8, 4, 1, 9, 7, 1]","[6, 9, 3]",14.285714285714285,12.5,6,"[2, 2, 5, 3, 0, 3, 3]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 0, 8, 8, 4]","[1, 9, 7, 1, 6, 9, 3]",13.333333333333334,54.54545454545454,15,"[7, 12, 1, 3, 1, 9, 7, 8, 3, 9, 1, 4, 12, 7, 5]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7]","[9, 3, 2, 3, 0, 8, 8, 4, 1, 9, 7, 1, 6, 9, 3]",13.636363636363635,60.0,19,"[3, 3, 2, 1, 1, 2, 3, 3, 1, 1, 3, 3, 4, 6, 1, 2, 6, 0, 1, 2, 1, 3]","[1, 4, 2, 1, 3, 5, 9, 2]","[6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 0, 8, 8, 4, 1, 9, 7, 1, 6, 9, 3]",3,chronos,extended
0.0,0.0,2,"[1, 5]","[1, 7, 3, 2, 0, 5, 0, 7, 9, 8, 1, 4, 0, 9, 7, 8, 2, 7]","[7, 0]",0.0,33.33333333333333,6,"[2, 0, 2, 5, 12]","[1, 7, 3, 2, 0, 5, 0, 7, 9, 8, 1, 4, 0, 9, 7]","[8, 2, 7, 7, 0]",30.0,25.0,8,"[12, 3, 0, 6, 0, 8, 11, 7, 5, 7]","[1, 7, 3, 2, 0, 5, 0, 7, 9, 8]","[1, 4, 0, 9, 7, 8, 2, 7, 7, 0]",13.333333333333334,37.5,13,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]","[1, 7, 3, 2, 0]","[5, 0, 7, 9, 8, 1, 4, 0, 9, 7, 8, 2, 7, 7, 0]",3,chronos,extended
0.0,0.0,7,"[37, 7]","[1, 0, 1, 2, 3, 1, 6, 11, 1, 19, 43, 7, 89, 217, 1, 396, 1003, 143]","[1695, 4577]",0.0,0.0,17,"[4, 3, 0, 7, 1]","[1, 0, 1, 2, 3, 1, 6, 11, 1, 19, 43, 7, 89, 217, 1]","[396, 1003, 143, 1695, 4577]",0.0,6.25,24,"[11, 0, 1, 2, 12, 0, 16, 0, 1, 8]","[1, 0, 1, 2, 3, 1, 6, 11, 1, 19]","[43, 7, 89, 217, 1, 396, 1003, 143, 1695, 4577]",0.0,5.88235294117647,32,"[2, 3, 4, 0, 1, 4, 2, 3, 0, 2, 2, 4, 2, 2, 2]","[1, 0, 1, 2, 3]","[1, 6, 11, 1, 19, 43, 7, 89, 217, 1, 396, 1003, 143, 1695, 4577]",3,chronos,extended
0.0,0.0,9,"[109213, 109213]","[1, 1, 1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535]","[131071, 262143]",0.0,0.0,20,"[16371, 16371, 16371, 16371, 16371]","[1, 1, 1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191]","[16383, 32767, 65535, 131071, 262143]",0.0,0.0,40,"[280, 292, 280, 290, 756, 292, 295, 275, 756, 279]","[1, 1, 1, 3, 7, 15, 31, 63, 127, 255]","[511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143]",0.0,0.0,51,"[6, 7, 1, 6, 5, 1, 1, 4, 2, 1, 4, 4, 4, 0, 3]","[1, 1, 1, 3, 7]","[15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143]",3,chronos,extended
0.0,0.0,6,"[277, 284]","[3, 5, 11, 17, 31, 41, 59, 67, 83, 109, 127, 157, 179, 191, 211, 241, 277, 283]","[353, 367]",0.0,0.0,10,"[218, 214, 223, 213, 212]","[3, 5, 11, 17, 31, 41, 59, 67, 83, 109, 127, 157, 179, 191, 211]","[241, 277, 283, 353, 367]",0.0,0.0,26,"[111, 124, 121, 113, 109, 126, 125, 119, 109, 114]","[3, 5, 11, 17, 31, 41, 59, 67, 83, 109]","[127, 157, 179, 191, 211, 241, 277, 283, 353, 367]",0.0,0.0,35,"[30, 30, 23, 23, 23, 32, 30, 29, 32, 23, 32, 32, 31, 23, 30]","[3, 5, 11, 17, 31]","[41, 59, 67, 83, 109, 127, 157, 179, 191, 211, 241, 277, 283, 353, 367]",3,chronos,extended
0.0,0.0,3,"[54, 61]","[1, 2, 3, 4, 6, 8, 11, 13, 16, 18, 26, 28, 36, 38, 47, 48, 53, 57]","[62, 69]",0.0,12.5,9,"[49, 47, 48, 51, 51]","[1, 2, 3, 4, 6, 8, 11, 13, 16, 18, 26, 28, 36, 38, 47]","[48, 53, 57, 62, 69]",0.0,0.0,18,"[19, 19, 20, 18, 18, 20, 18, 18, 18, 19]","[1, 2, 3, 4, 6, 8, 11, 13, 16, 18]","[26, 28, 36, 38, 47, 48, 53, 57, 62, 69]",0.0,0.0,26,"[5, 5, 6, 6, 5, 5, 6, 7, 5, 5, 7, 6, 5, 7, 7]","[1, 2, 3, 4, 6]","[8, 11, 13, 16, 18, 26, 28, 36, 38, 47, 48, 53, 57, 62, 69]",3,chronos,extended
0.0,0.0,10,"[36998, 36998]","[1, 0, 1, 1, 2, 3, 6, 11, 23, 46, 98, 207, 451, 983, 2179, 4850, 10905, 24631]","[55931, 127335]",0.0,0.0,21,"[4012, 4012, 4012, 2330, 4012]","[1, 0, 1, 1, 2, 3, 6, 11, 23, 46, 98, 207, 451, 983, 2179]","[4850, 10905, 24631, 55931, 127335]",0.0,0.0,31,"[48, 49, 141, 141, 49, 55, 46, 55, 60, 52]","[1, 0, 1, 1, 2, 3, 6, 11, 23, 46]","[98, 207, 451, 983, 2179, 4850, 10905, 24631, 55931, 127335]",0.0,0.0,41,"[1, 2, 2, 2, 1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 2]","[1, 0, 1, 1, 2]","[3, 6, 11, 23, 46, 98, 207, 451, 983, 2179, 4850, 10905, 24631, 55931, 127335]",3,chronos,extended
0.0,0.0,9,"[82928, 80270]","[1093, 3511, 10501, 10961, 13759, 20771, 22777, 27541, 29341, 30269, 33233, 42641, 52639, 55271, 65617, 69109, 81041, 82507]","[85831, 100517]",0.0,0.0,24,"[70193, 72656, 67319, 70398, 70808]","[1093, 3511, 10501, 10961, 13759, 20771, 22777, 27541, 29341, 30269, 33233, 42641, 52639, 55271, 65617]","[69109, 81041, 82507, 85831, 100517]",0.0,0.0,46,"[30754, 33255, 30504, 31254, 31629, 30254, 30004, 32755, 31754, 28629]","[1093, 3511, 10501, 10961, 13759, 20771, 22777, 27541, 29341, 30269]","[33233, 42641, 52639, 55271, 65617, 69109, 81041, 82507, 85831, 100517]",0.0,0.0,68,"[14015, 13080, 14599, 12438, 13489, 14190, 12905, 14423, 13197, 13898, 13372, 15007, 12613, 12613, 11562]","[1093, 3511, 10501, 10961, 13759]","[20771, 22777, 27541, 29341, 30269, 33233, 42641, 52639, 55271, 65617, 69109, 81041, 82507, 85831, 100517]",3,chronos,extended
0.0,0.0,5,"[9, 20, 576]","[5, 13, 563]","[5, 13, 563]",0.0,0.0,6,"[6, 30, 7]","[5, 13, 563]","[5, 13, 563]",0.0,0.0,3,[10],"[5, 13]",[563],0.0,0.0,4,"[5, 5]",[5],"[13, 563]",3,chronos,extended
0.0,0.0,4,"[507, 443]","[29, 57, 68, 120, 134, 140, 173, 197, 283, 313, 331, 342, 360, 385, 397, 404, 432, 465]","[487, 498]",0.0,0.0,11,"[397, 397, 400, 389, 408]","[29, 57, 68, 120, 134, 140, 173, 197, 283, 313, 331, 342, 360, 385, 397]","[404, 432, 465, 487, 498]",0.0,0.0,24,"[354, 309, 336, 319, 326, 347, 335, 350, 302, 337]","[29, 57, 68, 120, 134, 140, 173, 197, 283, 313]","[331, 342, 360, 385, 397, 404, 432, 465, 487, 498]",0.0,0.0,41,"[135, 139, 139, 141, 135, 129, 126, 133, 141, 118, 115, 145, 127, 131, 122]","[29, 57, 68, 120, 134]","[140, 173, 197, 283, 313, 331, 342, 360, 385, 397, 404, 432, 465, 487, 498]",4,chronos,extended
0.0,0.0,3,"[477, 489]","[24, 26, 36, 40, 184, 226, 244, 384, 391, 423, 439, 446, 462, 466, 470, 473, 476, 480]","[487, 496]",0.0,25.0,9,"[481, 473, 477, 475, 487]","[24, 26, 36, 40, 184, 226, 244, 384, 391, 423, 439, 446, 462, 466, 470]","[473, 476, 480, 487, 496]",0.0,0.0,19,"[423, 421, 412, 422, 429, 422, 435, 454, 445, 409]","[24, 26, 36, 40, 184, 226, 244, 384, 391, 423]","[439, 446, 462, 466, 470, 473, 476, 480, 487, 496]",0.0,0.0,32,"[43, 48, 185, 37, 47, 39, 43, 36, 28, 185, 37, 32, 48, 43, 45]","[24, 26, 36, 40, 184]","[226, 244, 384, 391, 423, 439, 446, 462, 466, 470, 473, 476, 480, 487, 496]",4,chronos,extended
0.0,0.0,4,"[488, 483]","[90, 203, 212, 235, 270, 324, 342, 352, 371, 417, 420, 422, 431, 434, 439, 446, 461, 473]","[495, 497]",0.0,0.0,10,"[437, 429, 427, 420, 466]","[90, 203, 212, 235, 270, 324, 342, 352, 371, 417, 420, 422, 431, 434, 439]","[446, 461, 473, 495, 497]",0.0,0.0,19,"[440, 452, 384, 454, 380, 405, 427, 415, 429, 409]","[90, 203, 212, 235, 270, 324, 342, 352, 371, 417]","[420, 422, 431, 434, 439, 446, 461, 473, 495, 497]",0.0,0.0,41,"[230, 270, 271, 247, 227, 267, 224, 277, 286, 296, 298, 270, 258, 274, 249]","[90, 203, 212, 235, 270]","[324, 342, 352, 371, 417, 420, 422, 431, 434, 439, 446, 461, 473, 495, 497]",4,chronos,extended
0.0,0.0,4,"[537, 546]","[20, 48, 95, 234, 282, 296, 352, 402, 428, 481, 493, 497, 501, 507, 509, 512, 530, 544]","[556, 590]",0.0,0.0,13,"[526, 498, 510, 498, 458]","[20, 48, 95, 234, 282, 296, 352, 402, 428, 481, 493, 497, 501, 507, 509]","[512, 530, 544, 556, 590]",0.0,0.0,24,"[520, 451, 458, 484, 524, 538, 464, 514, 532, 474]","[20, 48, 95, 234, 282, 296, 352, 402, 428, 481]","[493, 497, 501, 507, 509, 512, 530, 544, 556, 590]",0.0,3.571428571428571,39,"[302, 292, 294, 293, 268, 296, 314, 298, 286, 277, 288, 302, 300, 256, 278]","[20, 48, 95, 234, 282]","[296, 352, 402, 428, 481, 493, 497, 501, 507, 509, 512, 530, 544, 556, 590]",4,chronos,extended
0.0,0.0,4,"[501, 493]","[62, 98, 130, 154, 290, 315, 324, 385, 408, 447, 449, 451, 455, 462, 478, 479, 489, 491]","[498, 499]",0.0,0.0,8,"[473, 465, 485, 458, 451]","[62, 98, 130, 154, 290, 315, 324, 385, 408, 447, 449, 451, 455, 462, 478]","[479, 489, 491, 498, 499]",0.0,5.263157894736842,17,"[439, 443, 454, 425, 485, 471, 418, 462, 452, 473]","[62, 98, 130, 154, 290, 315, 324, 385, 408, 447]","[449, 451, 455, 462, 478, 479, 489, 491, 498, 499]",0.0,0.0,42,"[308, 248, 302, 267, 288, 260, 295, 249, 298, 260, 267, 272, 2202, 2202, 291]","[62, 98, 130, 154, 290]","[315, 324, 385, 408, 447, 449, 451, 455, 462, 478, 479, 489, 491, 498, 499]",4,chronos,extended
