sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"1, 2, 145, 40585",3,0,C++,147,"```cpp
#include <iostream>
#include <vector>

int factorial(int n) {
    if(n == 0 || n == 1) return 1;
    else return n * factorial(n - 1);
}

bool isCurious(int n) {
    int sum = 0, original = n;
    while(n > 0) {
        int digit = n % 10;
        sum += factorial(digit);
        n /= 10;
    }
    return sum == original;
}

int main() {
    for(int i = 1; i <= 40585; ++i) { 
        if(isCurious(i)) std::cout << i << "", "";
    }
}
```",477,1.0,0,0,0,0,0,Execution error,False,50000
"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",3,0,C++,177,"```c++
#include <iostream>

int main() {
    int seq[] = {19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203};
    int size = sizeof(seq) / sizeof(seq[0]);

    for(int i = 0; i < size; i++) {
        std::cout << seq[i];
        if(i < size - 1) std::cout << "", "";
    }

    return 0;
}
```",288,1.0,0,1,0,0,0,Execution error,False,50000
"2, 3, 7, 42, 1806, 3263442",3,0,C++,157,"```cpp
#include <iostream>

int main() {
    long long int a = 2, b = 2;
    for (int i = 0; i < 5; ++i) {
        std::cout << a << "", "";
        b = a + b + (i > 0);
        a = a * b - 1;
    }
    std::cout << a;
    return 0;
}
```",236,1.0,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,C++,165,"```cpp
#include<iostream>
using namespace std;

bool isPrime(int n){
    if(n <= 1) return false;
    for(int i = 2; i * i <= n; i++){
        if(n % i == 0) return false;
    }
    return true;
}

int main(){
    int count = 0, num = 2;
    while(count < 10){
        if(isPrime(num)){
            cout << num;
            if(count < 9) cout << "", "";
            count++;
        }
        num++;
    }
    return 0;
}
```",423,1.0,0,0,0,0,0,Execution error,False,50000
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",3,0,C++,172,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for (int i = 1; i <= 110; i++) {
        if (i == 1 || i == 8 || (i >= 10 && i <= 19) || (i >= 100 && i <= 110 && i != 102 && i != 103 && i != 104 && i != 105 && i != 106 && i != 107)) {
            std::cout << i << "", "";
        }
    }
    return 0;
}
```",320,1.0,0,0,0,0,0,Execution error,False,50000
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",3,0,C++,159,"```cpp
#include<iostream>
using namespace std;

int main() {
    for(int n = 0; n <= 9; n++) {
        cout << __builtin_popcount(n) << "" "";
    }
    return 0;
}
```",166,1.0,0,0,0,0,0,Execution error,False,50000
"0, 1, 1, 2, 2, 4, 2, 6, 4, 6",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {0, 1, 1, 2, 2, 4, 2, 6, 4, 6};
    for (int i = 0; i < 10; i++) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",195,1.0,0,1,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,C++,165,"```cpp
#include<iostream>
using namespace std;

bool isPrime(int n) {
    for(int i = 2; i*i <= n; i++) {
        if(n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0, num = 2;
    while(count < 10) {
        if(isPrime(num)) {
            cout << num;
            count++;
            if(count < 10) cout << "", "";
        }
        num++;
    }
    return 0;
}
```",398,1.0,0,0,0,0,0,Execution error,False,50000
"1, 4, 2, 1, 3, 5, 9, 2, 6, 5",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int arr[] = {1, 4, 2, 1, 3, 5, 9, 2, 6, 5};
    for(int num : arr) {
        std::cout << num << "" "";
    }
    return 0;
}
```",172,1.0,0,0,0,0,0,Execution error,False,50000
"1, 7, 3, 2, 0, 5, 0, 7, 9, 8",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 7, 3, 2, 0, 5, 0, 7, 9, 8};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",194,1.0,0,1,0,0,0,Execution error,False,50000
"1, 0, 1, 2, 3, 1, 6, 11",3,0,C++,154,"```cpp
#include <iostream>

int main() {
    int sequence[8] = {1, 0, 1, 2, 3, 1, 6, 11};
    for (int i = 0; i < 8; ++i) {
        std::cout << sequence[i];
        if (i < 7) std::cout << "", "";
    }
    return 0;
}
```",221,1.0,0,1,0,0,0,Execution error,False,50000
"1, 1, 1, 3, 7, 15, 31, 63",3,0,C++,156,"```cpp
#include <iostream>
using namespace std;

int main() {
    int n = 8; 
    int a = 1;
    for(int i = 0; i < n; i++) {
        if(i < 3) cout << a << "", "";
        else {
            a = (a * 2) + 1;
            cout << a;
            if(i < n-1) cout << "", "";
        }
    }
    return 0;
}
```",322,1.0,0,0,0,0,0,Execution error,False,50000
"3, 5, 11, 17, 31, 41, 59, 67",3,0,C++,159,"```cpp
#include <iostream>
#include <vector>

bool isPrime(int n) {
    if(n <= 1) return false;
    if(n == 2) return true;
    if(n % 2 == 0) return false;
    for(int i = 3; i * i <= n; i += 2) {
        if(n % i == 0) return false;
    }
    return true;
}

bool satisfiesCondition(int n) {
    return isPrime(n) && isPrime(n + 2);
}

int main() {
    int count = 0;
    int number = 3;
    while(count < 8) {
        if(satisfiesCondition(number)) {
            std::cout << number << "" "";
            count++;
            number += 2; 
        } else {
            number++;
        }
    }
    return 0;
}
```",636,1.0,0,0,0,0,0,Execution error,False,50000
"1, 2, 3, 4, 6, 8, 11, 13",3,0,C++,155,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 2, 3, 4, 6, 8, 11, 13};
    for(int i : sequence) {
        std::cout << i << "" "";
    }
    return 0;
}
```",174,1.0,0,1,0,0,0,Execution error,False,50000
"1, 0, 1, 1, 2, 3, 6, 11",3,0,C++,154,"```cpp
#include <iostream>

int main() {
    int n = 8, a = 1, b = 0, c;
    for(int i = 1; i <= n; ++i) {
        if(i == 1) {
            std::cout << a << "" "";
            continue;
        }
        if(i == 2) {
            std::cout << b << "" "";
            continue;
        }
        c = a + b;
        a = b;
        b = c;
        if(i > 4) c = c + b - a;
        std::cout << c << "" "";
    }
    return 0;
}
```",421,1.0,0,0,0,0,0,Execution error,False,50000
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",3,0,C++,167,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << i*i << "" "";
    }
    return 0;
}
```",134,0.7,0,0,0,0,0,Execution error,False,50000
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",3,0,C++,174,"```cpp
#include<iostream>
using namespace std;

int main() {
    for(int i = 1; i <= 10; ++i) {
        cout << i*i*i;
        if(i < 10) cout << "", "";
    }
    return 0;
}
```",177,0.7,0,0,0,0,0,Execution error,False,50000
"2, 1, 2, 1, 2, 2, 1, 2, 2, 2",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; i++) {
        if(i % 3 == 0) std::cout << 2;
        else std::cout << i % 2;
        if(i < 10) std::cout << "", "";
    }
    return 0;
}
```",211,0.7,0,0,0,0,0,Execution error,False,50000
"1, 2, 2, 3, 3, 4, 4, 4, 5, 5",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    for(int i = 1, count = 0; count < 10; ++i) {
        for(int j = 0; j < i && count < 10; ++j, ++count) {
            std::cout << i << (count < 9 ? "", "" : """");
        }
    }
    return 0;
}
```",240,0.7,0,0,0,0,0,Execution error,False,50000
"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",3,0,C++,171,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << std::pow(2, i) << std::endl;
    }
    return 0;
}
```",168,0.7,0,0,0,0,0,"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",True,0
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",3,0,C++,167,"```cpp
#include <iostream>
using namespace std;

int main() {
    int n = 10;
    for (int i = 1; i <= n; i++) {
        cout << i * i + 1 << "", "";
    }
    return 0;
}
```",173,0.7,0,0,0,0,0,Execution error,False,50000
"7, 11, 13, 17, 19, 23, 29, 31, 37, 41",3,0,C++,168,"```cpp
#include <iostream>
#include <vector>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0, num = 2;
    std::vector<int> sequence;
    while (count < 10) {
        if (isPrime(num)) {
            sequence.push_back(num);
            count++;
        }
        num++;
    }

    for (int i = 0; i < sequence.size(); i++) {
        if (sequence[i] % 10 == 7 || sequence[i] % 10 == 1 || sequence[i] % 10 == 3) {
            std::cout << sequence[i];
            if (i < sequence.size() - 1) std::cout << "", "";
        }
    }

    return 0;
}
```",685,0.7,0,0,0,0,0,Execution error,False,50000
"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",3,0,C++,204,"```cpp
#include <iostream>

int main() {
    long long sequence = 0;
    for(int i = 0; i < 10; i++) {
        sequence = sequence * 10 + 1;
        std::cout << sequence << std::endl;
    }
    return 0;
}
```",210,0.7,0,0,0,0,0,"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",True,0
"31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331",3,0,C++,189,"```cpp
#include <iostream>
using namespace std;

int main() {
    long long num = 31;
    for(int i = 0; i < 8; i++) {
        cout << num << endl;
        num = num * 10 + 1;
    }
    return 0;
}
```",201,0.7,0,0,0,0,0,"31, 311, 3111, 31111, 311111, 3111111, 31111111, 311111111",False,28
"1, 3, 7, 13, 21, 31, 43, 57, 73, 91",3,0,C++,166,"```cpp
#include<iostream>
using namespace std;

int main() {
    for(int i = 1; i <= 10; i++) {
        cout << (i*i) + i - 1 << "" "";
    }
    return 0;
}
```",159,0.7,0,0,0,0,0,Execution error,False,50000
"6, 28, 496, 8128, 130816, 2096128",3,0,C++,164,"```cpp
#include <iostream>

int main() {
    for (int i = 1; i <= 6; i++) {
        long long result = (1LL << (i - 1)) * ((1LL << i) - 1);
        std::cout << result;
        if (i < 6) std::cout << "", "";
    }
    return 0;
}
```",232,0.7,0,0,0,0,0,Execution error,False,50000
"0, 0, 2, 3, 5, 7, 11, 15, 22, 30",3,0,C++,163,"```cpp
#include <iostream>
using namespace std;

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++)
        if (n % i == 0) return false;
    return true;
}

int nextPrime(int n) {
    int prime = n;
    bool found = false;
    while (!found) {
        prime++;
        if (isPrime(prime))
            found = true;
    }
    return prime;
}

int main() {
    int n = 10;
    int prime = 2;
    int sum = 0;
    for (int i = 0; i < n; i++) {
        if (i < 2) {
            cout << sum << "", "";
        } else {
            sum += prime;
            cout << sum << "", "";
            prime = nextPrime(prime);
        }
    }
    return 0;
}
```",683,0.7,0,0,0,0,0,Execution error,False,50000
"3, 37, 67, 101, 137, 199, 269, 307, 353, 389",3,0,C++,175,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {3, 37, 67, 101, 137, 199, 269, 307, 353, 389};
    for (auto num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",235,0.7,0,1,0,0,0,Execution error,False,50000
"1, 2, 145, 40585",3,0,C++,147,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {1, 2, 145, 40585};
    for (int num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",206,0.7,0,1,0,0,0,Execution error,False,50000
"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",3,0,C++,177,"```cpp
#include <iostream>

int main() {
    int sequence[] = {19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203};
    for(auto number : sequence) {
        std::cout << number << std::endl;
    }
    return 0;
}
```",213,0.7,0,1,0,0,0,"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",True,0
"2, 3, 7, 42, 1806, 3263442",3,0,C++,157,"```cpp
#include <iostream>

int main() {
    long long a = 2;
    for (int i = 0; i < 6; ++i) {
        std::cout << a;
        if (i < 5) std::cout << "", "";
        a = a * (a - 1) + 1;
    }
    return 0;
}
```",212,0.7,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,C++,165,"```cpp
#include <iostream>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    for (int i = 2; count < 10; i++) {
        if (isPrime(i)) {
            std::cout << i;
            count++;
            if (count < 10) std::cout << "", "";
        }
    }
    return 0;
}
```",411,0.7,0,0,0,0,0,Execution error,False,50000
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",3,0,C++,172,"```cpp
#include <iostream>
using namespace std;

int main() {
    int sequence[] = {1, 8, 10, 18, 19, 100, 101, 108, 109, 110};
    for(int num : sequence) {
        cout << num << endl;
    }
    return 0;
}
```",212,0.7,0,1,0,0,0,"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",True,0
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {0, 1, 1, 2, 1, 2, 2, 3, 1, 3};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",194,0.7,0,1,0,0,0,Execution error,False,50000
"0, 1, 1, 2, 2, 4, 2, 6, 4, 6",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {0, 1, 1, 2, 2, 4, 2, 6, 4, 6};
    for (int i : sequence) {
        std::cout << i << "" "";
    }
    return 0;
}
```",179,0.7,0,1,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,C++,165,"```cpp
#include <iostream>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    for (int i = 2; count < 10; i++) {
        if (isPrime(i)) {
            std::cout << i;
            count++;
            if (count < 10) std::cout << "", "";
        }
    }
    return 0;
}
```",411,0.7,0,0,0,0,0,Execution error,False,50000
"1, 4, 2, 1, 3, 5, 9, 2, 6, 5",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 4, 2, 1, 3, 5, 9, 2, 6, 5};
    for(int num : sequence) {
        std::cout << num << "" "";
    }
    return 0;
}
```",182,0.7,0,1,0,0,0,Execution error,False,50000
"1, 7, 3, 2, 0, 5, 0, 7, 9, 8",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 7, 3, 2, 0, 5, 0, 7, 9, 8};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",194,0.7,0,1,0,0,0,Execution error,False,50000
"1, 0, 1, 2, 3, 1, 6, 11",3,0,C++,154,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 0, 1, 2, 3, 1, 6, 11};
    for (int i = 0; i < 8; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",189,0.7,0,1,0,0,0,Execution error,False,50000
"1, 1, 1, 3, 7, 15, 31, 63",3,0,C++,156,"```cpp
#include <iostream>

int main() {
    for(int i = 0; i < 8; ++i) {
        std::cout << (1 << i) - 1 << "" "";
    }
    return 0;
}
```",141,0.7,0,0,0,0,0,Execution error,False,50000
"3, 5, 11, 17, 31, 41, 59, 67",3,0,C++,159,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {3, 5, 11, 17, 31, 41, 59, 67};
    for (int num : sequence) {
        std::cout << num << "" "";
    }
    return 0;
}
```",212,0.7,0,1,0,0,0,Execution error,False,50000
"1, 2, 3, 4, 6, 8, 11, 13",3,0,C++,155,"```cpp
#include <iostream>

int main() {
    int n = 8, a = 1, d = 1, p = 2;
    for(int i = 1; i <= n; i++) {
        std::cout << a << "" "";
        a += d;
        if(i % p == 0) {
            d++;
            p++;
        }
    }
    return 0;
}
```",252,0.7,0,0,0,0,0,Execution error,False,50000
"1, 0, 1, 1, 2, 3, 6, 11",3,0,C++,154,"```cpp
#include <iostream>
using namespace std;

int main() {
    int n = 8, a = 1, b = 0, c = 1, d;
    cout << a << "", "" << b << "", "" << c << "", "";
    for(int i = 4; i <= n; ++i) {
        d = a + b + c;
        cout << d;
        if(i < n) cout << "", "";
        a = b;
        b = c;
        c = d;
    }
    return 0;
}
```",328,0.7,0,0,0,0,0,Execution error,False,50000
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",3,0,C++,167,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << i*i << "" "";
    }
    return 0;
}
```",134,0.5,0,0,0,0,0,Execution error,False,50000
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",3,0,C++,174,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << i*i*i << (i < 10 ? "", "" : """");
    }
    return 0;
}
```",153,0.5,0,0,0,0,0,Execution error,False,50000
"2, 1, 2, 1, 2, 2, 1, 2, 2, 2",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    for (int i = 1; i <= 10; i++) {
        if (i % 3 == 0) std::cout << 2 << "" "";
        else if (i % 4 == 0) std::cout << 2 << "" "";
        else std::cout << 1 << "" "";
    }
    return 0;
}
```",237,0.5,0,0,0,0,0,Execution error,False,50000
"1, 2, 2, 3, 3, 4, 4, 4, 5, 5",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    for (int i = 1, count = 0; i <= 5; ++i) {
        for (int j = 0; j < i && count < 10; ++j, ++count) {
            std::cout << i << "" "";
        }
    }
    return 0;
}
```",218,0.5,0,0,0,0,0,Execution error,False,50000
"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",3,0,C++,171,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << static_cast<int>(pow(2, i)) << "" "";
    }
    return 0;
}
```",175,0.5,0,0,0,0,0,Execution error,False,50000
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",3,0,C++,167,"```cpp
#include <iostream>

int main() {
    int n = 10;
    for(int i = 1; i <= n; i++) {
        std::cout << i*i + 1 << "", "";
    }
    return 0;
}
```",154,0.5,0,0,0,0,0,Execution error,False,50000
"7, 11, 13, 17, 19, 23, 29, 31, 37, 41",3,0,C++,168,"```cpp
#include <iostream>

bool isPrime(int number) {
    if (number <= 1) return false;
    for (int i = 2; i * i <= number; i++) {
        if (number % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    for (int i = 7; count < 10; i++) {
        if (isPrime(i) && (i % 10 == 7 || i % 10 == 1 || i % 10 == 3 || i % 10 == 9)) {
            std::cout << i;
            count++;
            if (count < 10) std::cout << "", "";
        }
    }
    std::cout << std::endl;
    return 0;
}
```",521,0.5,0,0,0,0,0,Execution error,False,50000
"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",3,0,C++,204,"```cpp
#include <iostream>

int main() {
    long long num = 0;
    for(int i = 0; i < 10; i++) {
        num = num * 10 + 1;
        std::cout << num << std::endl;
    }
    return 0;
}
```",190,0.5,0,0,0,0,0,"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",True,0
"31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331",3,0,C++,189,"```cpp
#include <iostream>
using namespace std;

int main() {
    long long num = 31;
    for(int i = 0; i < 8; i++) {
        cout << num << endl;
        num = num * 10 + 1;
    }
    return 0;
}
```",201,0.5,0,0,0,0,0,"31, 311, 3111, 31111, 311111, 3111111, 31111111, 311111111",False,28
"1, 3, 7, 13, 21, 31, 43, 57, 73, 91",3,0,C++,166,"```cpp
#include <iostream>

int main() {
    int n = 10;
    for(int i = 1; i <= n; i++) {
        std::cout << i*i + i - 1 << "" "";
    }
    return 0;
}
```",157,0.5,0,0,0,0,0,Execution error,False,50000
"6, 28, 496, 8128, 130816, 2096128",3,0,C++,164,"```cpp
#include <iostream>
using namespace std;

int main() {
    for (long long n = 1; n <= 6; ++n) {
        cout << (1LL << (n - 1)) * ((1LL << n) - 1) << "", "";
    }
    return 0;
}
```",189,0.5,0,0,0,0,0,Execution error,False,50000
"0, 0, 2, 3, 5, 7, 11, 15, 22, 30",3,0,C++,163,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {0, 0, 2, 3};
    for (int i = 4; i < 10; ++i) {
        sequence.push_back(sequence[i - 1] + sequence[i - 4]);
    }
    for (int i = 0; i < sequence.size(); ++i) {
        std::cout << sequence[i] << (i < sequence.size() - 1 ? "", "" : """");
    }
    return 0;
}
```",357,0.5,0,0,0,0,0,Execution error,False,50000
"3, 37, 67, 101, 137, 199, 269, 307, 353, 389",3,0,C++,175,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {3, 37, 67, 101, 137, 199, 269, 307, 353, 389};
    for (int num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",234,0.5,0,1,0,0,0,Execution error,False,50000
"1, 2, 145, 40585",3,0,C++,147,"```cpp
#include <iostream>
#include <vector>

int factorial(int n) {
    return (n == 1 || n == 0) ? 1 : factorial(n - 1) * n;
}

bool isSpecial(int num) {
    int sum = 0, originalNum = num;
    while (num > 0) {
        sum += factorial(num % 10);
        num /= 10;
    }
    return sum == originalNum;
}

int main() {
    std::vector<int> specialNumbers = {1, 2, 145, 40585};
    for (int num : specialNumbers) {
        if (isSpecial(num)) {
            std::cout << num << std::endl;
        }
    }
    return 0;
}
```",525,0.5,0,0,0,0,0,Execution error,False,50000
"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",3,0,C++,177,"```cpp
#include <iostream>

int main() {
    int numbers[] = {19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203};
    for(int number : numbers) {
        std::cout << number << std::endl;
    }
    return 0;
}
```",210,0.5,0,1,0,0,0,"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",True,0
"2, 3, 7, 42, 1806, 3263442",3,0,C++,157,"```cpp
#include <iostream>

int main() {
    long long a = 2;
    for (int i = 0; i < 6; i++) {
        std::cout << a << "", "";
        if (i == 0) a++;
        else a *= (2 * i + 1) * i;
    }
    return 0;
}
```",213,0.5,0,0,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,C++,165,"```cpp
#include <iostream>
using namespace std;

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    for (int i = 2; count < 10; i++) {
        if (isPrime(i)) {
            cout << i;
            count++;
            if (count < 10) cout << "", "";
        }
    }
    return 0;
}
```",422,0.5,0,0,0,0,0,Execution error,False,50000
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",3,0,C++,172,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 8, 10, 18, 19, 100, 101, 108, 109, 110};
    for(int number : sequence) {
        std::cout << number << std::endl;
    }
    return 0;
}
```",207,0.5,0,1,0,0,0,"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",True,0
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {0, 1, 1, 2, 1, 2, 2, 3, 1, 3};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",194,0.5,0,1,0,0,0,Execution error,False,50000
"0, 1, 1, 2, 2, 4, 2, 6, 4, 6",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {0, 1, 1, 2, 2, 4, 2, 6, 4, 6};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",194,0.5,0,1,0,0,0,Execution error,False,50000
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,C++,165,"```cpp
#include <iostream>
using namespace std;

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    for (int i = 2; count < 10; i++) {
        if (isPrime(i)) {
            cout << i;
            count++;
            if (count < 10) cout << "", "";
        }
    }
    return 0;
}
```",422,0.5,0,0,0,0,0,Execution error,False,50000
"1, 4, 2, 1, 3, 5, 9, 2, 6, 5",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 4, 2, 1, 3, 5, 9, 2, 6, 5};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",194,0.5,0,1,0,0,0,Execution error,False,50000
"1, 7, 3, 2, 0, 5, 0, 7, 9, 8",3,0,C++,159,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 7, 3, 2, 0, 5, 0, 7, 9, 8};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",194,0.5,0,1,0,0,0,Execution error,False,50000
"1, 0, 1, 2, 3, 1, 6, 11",3,0,C++,154,"```cpp
#include <iostream>
using namespace std;

int main() {
    int sequence[] = {1, 0, 1, 2, 3, 1, 6, 11};
    for(int i = 0; i < 8; i++) {
        cout << sequence[i] << "" "";
    }
    return 0;
}
```",204,0.5,0,1,0,0,0,Execution error,False,50000
"1, 1, 1, 3, 7, 15, 31, 63",3,0,C++,156,"```cpp
#include <iostream>

int main() {
    int n = 8; 
    for(int i = 0; i < n; i++) {
        if(i < 3) {
            std::cout << ""1, "";
        } else {
            std::cout << (1 << i) - 1;
            if(i < n - 1) std::cout << "", "";
        }
    }
    return 0;
}
```",312,0.5,0,0,0,0,0,Execution error,False,50000
"3, 5, 11, 17, 31, 41, 59, 67",3,0,C++,159,"```cpp
#include <iostream>
#include <vector>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    std::vector<int> sequence;
    for (int i = 2; sequence.size() < 8; i++) {
        if (isPrime(i) && isPrime(i + 2)) {
            sequence.push_back(i + 2);
        }
    }
    for (int i = 0; i < sequence.size(); i++) {
        std::cout << sequence[i];
        if (i < sequence.size() - 1) std::cout << "", "";
    }
    return 0;
}
```",555,0.5,0,0,0,0,0,Execution error,False,50000
"1, 2, 3, 4, 6, 8, 11, 13",3,0,C++,155,"```cpp
#include <iostream>

int main() {
    int sequence[] = {1, 2, 3, 4, 6, 8, 11, 13};
    for(int i = 0; i < 8; ++i) {
        std::cout << sequence[i] << "" "";
    }
    return 0;
}
```",189,0.5,0,1,0,0,0,Execution error,False,50000
"1, 0, 1, 1, 2, 3, 6, 11",3,0,C++,154,"```cpp
#include <iostream>

int main() {
    int n = 8; 
    int a = 1, b = 0, c = 1;
    int next;

    for(int i = 0; i < n; i++) {
        if(i == 0) {
            std::cout << a << "" "";
        } else if(i == 1) {
            std::cout << b << "" "";
        } else if(i == 2) {
            std::cout << c << "" "";
        } else {
            next = a + b + c;
            std::cout << next << "" "";
            a = b;
            b = c;
            c = next;
        }
    }
    return 0;
}
```",521,0.5,0,0,0,0,0,Execution error,False,50000
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",3,0,C++,167,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << i*i << "" "";
    }
    return 0;
}
```",134,0.2,0,0,0,0,0,Execution error,False,50000
