Unnamed: 0,sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein,correctness
,"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4.0,0.0,C++,175.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {12, 36, 96, 119, 171, 213, 221, 232, 363, 451};
    for (int number : sequence) {
        std::cout << number << std::endl;
    }
    return 0;
}
```",212.0,0.001,0.0,0,0.0,0.0,0,"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",True,0,
,"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4.0,0.0,C++,176.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {38, 91, 142, 197, 215, 313, 316, 319, 423, 466};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << std::endl;
    }
    return 0;
}
```",218.0,0.001,0.0,0,0.0,0.0,0,"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",True,0,
,"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4.0,0.0,C++,175.0,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {7, 42, 147, 201, 213, 248, 310, 332, 436, 479};
    for (int num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",235.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4.0,0.0,C++,177.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {27, 101, 105, 164, 245, 290, 304, 441, 449, 490};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << std::endl;
    }
    return 0;
}
```",219.0,0.001,0.0,0,0.0,0.0,0,"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",True,0,
,"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4.0,0.0,C++,174.0,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> sequence = {4, 11, 29, 106, 214, 283, 296, 298, 360, 497};
    for (int num : sequence) {
        std::cout << num << std::endl;
    }
    return 0;
}
```",234.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4.0,0.0,C++,177.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {72, 106, 139, 165, 171, 192, 199, 429, 453, 477};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << std::endl;
    }
    return 0;
}
```",219.0,0.001,0.0,0,0.0,0.0,0,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",True,0,
,"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4.0,0.0,C++,178.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {187, 218, 260, 295, 301, 314, 379, 410, 452, 469};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << std::endl;
    }
    return 0;
}
```",220.0,0.001,0.0,0,0.0,0.0,0,"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",True,0,
,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4.0,0.0,C++,175.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {29, 63, 95, 140, 150, 190, 221, 437, 482, 491};
    for (int number : sequence) {
        std::cout << number << std::endl;
    }
    return 0;
}
```",212.0,0.001,0.0,0,0.0,0.0,0,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",True,0,
,"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4.0,0.0,C++,174.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {3, 11, 84, 144, 156, 177, 188, 199, 229, 284};
    for (int number : sequence) {
        std::cout << number << std::endl;
    }
    return 0;
}
```",211.0,0.001,0.0,0,0.0,0.0,0,"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",True,0,
,"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4.0,0.0,C++,175.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {26, 94, 98, 137, 176, 301, 323, 330, 372, 444};
    for (int number : sequence) {
        std::cout << number << std::endl;
    }
    return 0;
}
```",212.0,0.001,0.0,0,0.0,0.0,0,"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",True,0,
,"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4.0,0.0,C++,175.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {39, 81, 88, 210, 215, 378, 416, 430, 439, 490};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i];
        if(i < 9) std::cout << "", "";
    }
    return 0;
}
```",241.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1.0,0.0,ArnoldC,169.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
GET TO THE CHOPPER limit
HERE IS MY INVITATION @I LIED
GET UP 20
ENOUGH TALK

STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 2
ENOUGH TALK
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",432.0,1.0,0.0,0,0.0,0.0,0,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38",,39,False
,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1.0,0.0,ArnoldC,170.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 30
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 3
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
PLUS 3
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
I LIED limit
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",413.0,1.0,0.0,0,0.0,0.0,0,,,35,False
,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1.0,0.0,ArnoldC,171.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 4
HEY CHRISTMAS TREE limit
YOU SET US UP 40
STICK AROUND number
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 4
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
I LIED limit
CHILL
YOU HAVE BEEN TERMINATED
```",315.0,1.0,0.0,0,0.0,0.0,0,,,36,False
,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1.0,0.0,ArnoldC,172.0,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE step
YOU SET US UP 5
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP step
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION number
LET OFF SOME STEAM BENNET 50
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",416.0,1.0,0.0,0,0.0,0.0,0,5,,36,False
,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1.0,0.0,ArnoldC,172.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE result
YOU SET US UP @NO PROBLEMO
STICK AROUND number
TALK TO THE HAND result
GET UP result
YOU'RE FIRED 6
ENOUGH TALK
GET TO THE CHOPPER number
HERE IS MY INVITATION number
YOU'RE FIRED 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
I LET HIM GO 10
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",406.0,1.0,0.0,0,0.0,0.0,0,,,37,False
,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1.0,0.0,ArnoldC,172.0,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP @I LIED
HEY CHRISTMAS TREE num
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 70
STICK AROUND sequence
GET TO THE CHOPPER num
HERE IS MY INVITATION num
GET UP 7
ENOUGH TALK
TALK TO THE HAND num
GET TO THE CHOPPER sequence
HERE IS MY INVITATION sequence
HE HAD TO SPLIT 7
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE num
I LET HIM GO limit
YOU HAVE NO RESPECT FOR LOGIC
CHILL
YOU HAVE BEEN TERMINATED
```",477.0,1.0,0.0,0,0.0,0.0,0,,,37,False
,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1.0,0.0,ArnoldC,172.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 8
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",338.0,1.0,0.0,0,0.0,0.0,0,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",,0,True
,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1.0,0.0,ArnoldC,172.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE i
YOU SET US UP 1
STICK AROUND i
TALK TO THE HAND i
GET TO THE CHOPPER number
HERE IS MY INVITATION i
GET UP 9
ENOUGH TALK
GET TO THE CHOPPER i
HERE IS MY INVITATION i
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",309.0,1.0,0.0,0,0.0,0.0,0,Execution error,,50000,False
,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1.0,0.0,ArnoldC,174.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
STICK AROUND number
TALK TO THE HAND number
GET UP number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 10
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 100
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",328.0,1.0,0.0,0,0.0,0.0,0,,,39,False
,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1.0,0.0,ArnoldC,168.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE increment
YOU SET US UP 2
GET TO THE CHOPPER limit
HERE IS MY INVITATION 20
ENOUGH TALK
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP increment
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",469.0,1.0,0.0,0,0.0,0.0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40",,52,False
,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1.0,0.0,ArnoldC,169.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE step
YOU SET US UP @I LIED
STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP step
ENOUGH TALK
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET UP step
ENOUGH TALK
CHILL
YOU HAVE NO RESPECT FOR LOGIC
```",409.0,1.0,0.0,0,0.0,0.0,0,,,34,False
,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1.0,0.0,ArnoldC,173.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
TALK TO THE HAND number
GET TO THE CHOPPA number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPA limit
HERE IS MY INVITATION 20
LET OFF SOME STEAM BENNET number
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",371.0,1.0,0.0,0,0.0,0.0,0,,,38,False
,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1.0,0.0,ArnoldC,173.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 20
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 31
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",389.0,1.0,0.0,0,0.0,0.0,0,,,38,False
,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1.0,0.0,ArnoldC,173.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 31
STICK AROUND number
TALK TO THE HAND number
GET UP number
ENOUGH TALK
YOU HAVE NO RESPECT FOR LOGIC
```",171.0,1.0,0.0,0,0.0,0.0,0,,,38,False
,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1.0,0.0,ArnoldC,173.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 41
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
BECAUSE I'M GOING TO SAY PLEASE number
I LIED 50
CHILL
YOU HAVE BEEN TERMINATED
```",224.0,1.0,0.0,0,0.0,0.0,0,,,38,False
,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1.0,0.0,ArnoldC,173.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
GET TO THE CHOPPER number
HERE IS MY INVITATION 51
ENOUGH TALK
STICK AROUND number
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",290.0,1.0,0.0,0,0.0,0.0,0,Execution error,,50000,False
,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1.0,0.0,ArnoldC,173.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
GET TO THE CHOPPER limit
HERE IS MY INVITATION @I LIED
YOU'RE FIRED @NO PROBLEMO
ENOUGH TALK

STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP @I LIED
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN @ONE
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",457.0,1.0,0.0,0,0.0,0.0,0,,,38,False
,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1.0,0.0,ArnoldC,173.0,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE sequence
YOU SET US UP 71
STICK AROUND sequence
TALK TO THE HAND sequence
GET UP sequence
YOU HAVE NO RESPECT FOR LOGIC
BECAUSE I'M GOING TO SAY PLEASE sequence < 81
CHILL
YOU HAVE BEEN TERMINATED
```",244.0,1.0,0.0,0,0.0,0.0,0,,,38,False
,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1.0,0.0,ArnoldC,173.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 81
STICK AROUND number
    TALK TO THE HAND number
    GET UP number
    BECAUSE I'M GOING TO SAY PLEASE number < 91
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",240.0,1.0,0.0,0,0.0,0.0,0,,,38,False
,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1.0,0.0,ArnoldC,174.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
STICK AROUND limit
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
GET TO THE CHOPPER limit
HERE IS MY INVITATION number
YOU'RE FIRED 10
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",313.0,1.0,0.0,0,0.0,0.0,0,,,39,False
,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1.0,0.0,ArnoldC,183.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 101
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
BECAUSE I'M GOING TO SAY PLEASE number
I LET HIM GO 110
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",256.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1.0,0.0,ArnoldC,183.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 111
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
I LET HIM GO 120
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",283.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1.0,0.0,ArnoldC,183.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 130
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
BECAUSE I'M GOING TO SAY PLEASE limit
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
YOU'RE FIRED 1
ENOUGH TALK
CHILL limit
YOU HAVE BEEN TERMINATED
```",394.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1.0,0.0,ArnoldC,183.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 130
STICK AROUND number
I LET HIM GO 140
GET UP number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
CHILL
YOU HAVE BEEN TERMINATED
```",254.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1.0,0.0,ArnoldC,183.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP 150
STICK AROUND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
I LIED limit
YOU HAVE NO RESPECT FOR LOGIC
BULLSHIT
YOU HAVE BEEN TERMINATED
CHILL
```",437.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1.0,0.0,ArnoldC,183.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 151
STICK AROUND number
I WANT TO ASK YOU A BUNCH OF THINGS AND I WANT TO HAVE THEM ANSWERED IMMEDIATELY
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 1
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 161
BULLSHIT
CHILL
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",361.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1.0,0.0,ArnoldC,183.0,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 161

STICK AROUND number
TALK TO THE HAND number
GET UP number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK

BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 171
YOU HAVE NO RESPECT FOR LOGIC

CHILL
YOU HAVE BEEN TERMINATED
```",323.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1.0,0.0,ArnoldC,183.0,"```ArnoldC
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 171
STICK AROUND number
TALK TO THE HAND number
GET UP number
BECAUSE I'M GOING TO SAY PLEASE number
LESS THAN 181
YOU HAVE NO RESPECT FOR LOGIC
CHILL
YOU HAVE BEEN TERMINATED
```",244.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1.0,0.0,ArnoldC,183.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE condition
YOU SET US UP 0
GET TO THE CHOPPER number
HERE IS MY INVITATION 181
ENOUGH TALK
GET TO THE CHOPPER limit
HERE IS MY INVITATION 190
ENOUGH TALK
STICK AROUND condition
TALK TO THE HAND number
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 1
ENOUGH TALK
GET TO THE CHOPPER condition
HERE IS MY INVITATION number
LET OFF SOME STEAM BENNET limit
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",556.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1.0,0.0,ArnoldC,183.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 191
STICK AROUND number
TALK TO THE HAND number
GET UP number
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE number I LIED 200
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",247.0,1.0,0.0,0,0.0,0.0,0,,,48,False
,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1.0,0.0,ArnoldC,169.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP 2
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",338.0,0.7,0.0,0,0.0,0.0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",,0,True
,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1.0,0.0,ArnoldC,170.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE step
YOU SET US UP 3
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP step
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET UP step
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE limit
I'LL BE BACK 30
YOU HAVE NO RESPECT FOR LOGIC
YOU HAVE BEEN TERMINATED
```",476.0,0.7,0.0,0,0.0,0.0,0,,,35,False
,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1.0,0.0,ArnoldC,171.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE increment
YOU SET US UP 4
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP increment
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET UP increment
ENOUGH TALK
BECAUSE I'M GOING TO SAY PLEASE limit
I LIED 40
YOU HAVE NO RESPECT FOR LOGIC
CHILL
```",466.0,0.7,0.0,0,0.0,0.0,0,,,36,False
,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1.0,0.0,ArnoldC,172.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 0
HEY CHRISTMAS TREE limit
YOU SET US UP 10
STICK AROUND limit
GET UP number
YOU'RE FIRED 5
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET DOWN 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",291.0,0.7,0.0,0,0.0,0.0,0,,,37,False
,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1.0,0.0,ArnoldC,172.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE limit
YOU SET US UP @NO PROBLEMO
HEY CHRISTMAS TREE step
YOU SET US UP 6
STICK AROUND limit
GET TO THE CHOPPER number
HERE IS MY INVITATION number
GET UP step
ENOUGH TALK
TALK TO THE HAND number
GET TO THE CHOPPER limit
HERE IS MY INVITATION limit
GET UP 6
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",395.0,0.7,0.0,0,0.0,0.0,0,Execution error,,50000,False
,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1.0,0.0,ArnoldC,172.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE counter
YOU SET US UP 0
STICK AROUND counter
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 7
GET DOWN counter
YOU'RE FIRED 1
CHILL counter LESS THAN 10
YOU HAVE BEEN TERMINATED
```",277.0,0.7,0.0,0,0.0,0.0,0,,,37,False
,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1.0,0.0,ArnoldC,172.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP 8
HEY CHRISTMAS TREE limit
YOU SET US UP 80
STICK AROUND number
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 8
CHILL number
YOU HAVE BEEN TERMINATED
```",223.0,0.7,0.0,0,0.0,0.0,0,,,37,False
,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1.0,0.0,ArnoldC,172.0,"```arnoldc
IT'S SHOWTIME
HEY CHRISTMAS TREE number
YOU SET US UP @I LIED
HEY CHRISTMAS TREE multiplier
YOU SET US UP 1
STICK AROUND multiplier
TALK TO THE HAND number
GET UP number
YOU'RE FIRED 9
GET TO THE CHOPPER multiplier
HERE IS MY INVITATION multiplier
GET UP 1
ENOUGH TALK
CHILL
YOU HAVE BEEN TERMINATED
```",314.0,0.7,0.0,0,0.0,0.0,0,,,37,False
