sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,4,"[211, 202]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89, 105, 122, 140, 159, 179, 200, 222, 245]","[269, 294]",0.0,0.0,14,"[147, 141, 146, 151, 152]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89, 105, 122, 140, 159, 179]","[200, 222, 245, 269, 294]",0.0,0.0,28,"[41, 39, 41, 42, 42, 38, 40, 38, 40, 39]","[2, 5, 12, 20, 29, 39, 50, 62, 75, 89]","[105, 122, 140, 159, 179, 200, 222, 245, 269, 294]",0.0,0.0,36,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 5, 12, 20, 29]","[39, 50, 62, 75, 89, 105, 122, 140, 159, 179, 200, 222, 245, 269, 294]",3,timeGPT-1,extended
0.0,0.0,3,"[70, 67]","[7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73]","[79, 83]",0.0,0.0,10,"[55, 53, 55, 57, 57]","[7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71, 73, 79, 83]",0.0,0.0,17,"[23, 23, 23, 24, 24, 22, 23, 22, 23, 23]","[7, 11, 13, 17, 19, 23, 29, 31, 37, 41]","[43, 47, 53, 59, 61, 67, 71, 73, 79, 83]",0.0,0.0,42,"[174, 134, 161, 212, 284, 271, 196, 335, 284, 326, 281, 296, 329, 306, 333]","[7, 11, 13, 17, 19]","[23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83]",3,timeGPT-1,extended
0.0,0.0,16,[1171900348760064],"[1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111, 11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111, 1111111111111111, 11111111111111111, 111111111111111111]",[1111111111111111111],0.0,0.0,60,"[1171900334080, 1121697005568, 1162845880320, 1199650242560]","[1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111, 11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111]","[1111111111111111, 11111111111111111, 111111111111111111, 1111111111111111111]",0.0,0.0,118,"[117190, 112170, 116284, 119965, 120603, 107005, 113635, 107242, 113452]","[1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111]","[11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111, 1111111111111111, 11111111111111111, 111111111111111111, 1111111111111111111]",0.0,0.0,167,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301]","[1, 11, 111, 1111, 11111]","[111111, 1111111, 11111111, 111111111, 1111111111, 11111111111, 111111111111, 1111111111111, 11111111111111, 111111111111111, 1111111111111111, 11111111111111111, 111111111111111111, 1111111111111111111]",3,timeGPT-1,extended
0.0,0.0,37,"[35157008852189184, 33650911997853696]","[31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331, 3333333331, 33333333331, 333333333331, 3333333333331, 33333333333331, 333333333333331, 3333333333333331, 33333333333333331, 333333333333333331, 3333333333333333331]","[33333333333333333331, 333333333333333333331]",0.0,0.0,84,"[35157008449536, 33650911477760, 34885374836736, 35989506490368, 36180917747712]","[31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331, 3333333331, 33333333331, 333333333331, 3333333333331, 33333333333331, 333333333333331, 3333333333333331]","[33333333333333331, 333333333333333331, 3333333333333333331, 33333333333333333331, 333333333333333333331]",0.0,0.0,149,"[3515696, 3365088, 3488533, 3598946, 3618087, 3210144, 3409039, 3217260, 3403566, 3352995]","[31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331, 3333333331, 33333333331]","[333333333331, 3333333333331, 33333333333331, 333333333333331, 3333333333333331, 33333333333333331, 333333333333333331, 3333333333333333331, 33333333333333333331, 333333333333333333331]",0.0,0.0,194,"[193, 153, 180, 231, 303, 290, 214, 354, 303, 344, 300, 315, 347, 324, 351]","[31, 331, 3331, 33331, 333331]","[3333331, 33333331, 333333331, 3333333331, 33333333331, 333333333331, 3333333333331, 33333333333331, 333333333333331, 3333333333333331, 33333333333333331, 333333333333333331, 3333333333333333331, 33333333333333333331, 333333333333333333331]",3,timeGPT-1,extended
0.0,0.0,6,"[254, 243]","[1, 3, 7, 13, 21, 31, 43, 57, 73, 91, 111, 133, 157, 183, 211, 241, 273, 307]","[343, 381]",0.0,0.0,15,"[165, 158, 164, 169, 170]","[1, 3, 7, 13, 21, 31, 43, 57, 73, 91, 111, 133, 157, 183, 211]","[241, 273, 307, 343, 381]",0.0,0.0,23,"[33, 31, 32, 33, 34, 30, 32, 30, 32, 31]","[1, 3, 7, 13, 21, 31, 43, 57, 73, 91]","[111, 133, 157, 183, 211, 241, 273, 307, 343, 381]",0.0,0.0,35,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 3, 7, 13, 21]","[31, 43, 57, 73, 91, 111, 133, 157, 183, 211, 241, 273, 307, 343, 381]",3,timeGPT-1,extended
0.0,0.0,15,[593749096792064],"[6, 28, 496, 8128, 130816, 2096128, 33550336, 536870912, 8589869056, 137438691328, 2199023255552, 35184367894528, 562949953421312, 9007199254740992, 144115188075855872]",[2305843008139952128],0.0,0.0,52,"[566243264, 541985856, 561868288, 579651584]","[6, 28, 496, 8128, 130816, 2096128, 33550336, 536870912, 8589869056, 137438691328, 2199023255552, 35184367894528]","[562949953421312, 9007199254740992, 144115188075855872, 2305843008139952128]",0.0,0.0,106,"[29, 28, 29, 30, 30, 27, 28, 27]","[6, 28, 496, 8128, 130816, 2096128, 33550336, 536870912]","[8589869056, 137438691328, 2199023255552, 35184367894528, 562949953421312, 9007199254740992, 144115188075855872, 2305843008139952128]",0.0,0.0,126,"[173, 133, 160, 211, 283, 270, 195, 335, 283, 325, 280, 296]","[6, 28, 496, 8128]","[130816, 2096128, 33550336, 536870912, 8589869056, 137438691328, 2199023255552, 35184367894528, 562949953421312, 9007199254740992, 144115188075855872, 2305843008139952128]",3,timeGPT-1,extended
0.0,0.0,5,"[186, 178]","[0, 0, 2, 3, 5, 7, 11, 15, 22, 30, 42, 56, 77, 101, 135, 176, 231, 297]","[385, 490]",0.0,0.0,13,"[81, 78, 81, 83, 84]","[0, 0, 2, 3, 5, 7, 11, 15, 22, 30, 42, 56, 77, 101, 135]","[176, 231, 297, 385, 490]",0.0,0.0,24,"[7, 7, 7, 8, 8, 7, 7, 7, 7, 7]","[0, 0, 2, 3, 5, 7, 11, 15, 22, 30]","[42, 56, 77, 101, 135, 176, 231, 297, 385, 490]",0.0,0.0,36,"[168, 128, 156, 206, 278, 266, 190, 330, 279, 320, 276, 291, 324, 300, 328]","[0, 0, 2, 3, 5]","[7, 11, 15, 22, 30, 42, 56, 77, 101, 135, 176, 231, 297, 385, 490]",3,timeGPT-1,extended
0.0,0.0,6,"[773, 740]","[3, 37, 67, 101, 137, 199, 269, 307, 353, 389, 457, 523, 571, 617, 677, 733, 797, 857]","[919, 991]",0.0,0.0,13,"[602, 576, 597, 616, 620]","[3, 37, 67, 101, 137, 199, 269, 307, 353, 389, 457, 523, 571, 617, 677]","[733, 797, 857, 919, 991]",0.0,0.0,29,"[210, 201, 208, 215, 216, 192, 204, 192, 203, 200]","[3, 37, 67, 101, 137, 199, 269, 307, 353, 389]","[457, 523, 571, 617, 677, 733, 797, 857, 919, 991]",0.0,0.0,41,"[171, 130, 158, 209, 281, 268, 193, 332, 281, 322, 278, 293, 326, 303, 330]","[3, 37, 67, 101, 137]","[199, 269, 307, 353, 389, 457, 523, 571, 617, 677, 733, 797, 857, 919, 991]",3,timeGPT-1,extended
0.0,0.0,6,"[169, 129, 156]","[1, 2, 145]","[1, 2, 145]",0.0,0.0,6,"[169, 129, 156]","[1, 2, 145]","[1, 2, 145]",0.0,0.0,2,[169],"[1, 2]",[145],0.0,0.0,5,"[169, 129]",[1],"[2, 145]",3,timeGPT-1,extended
0.0,0.0,10,"[10483, 10035]","[19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203, 2281, 3217, 4253, 4423, 9689, 9941, 11213, 19937]","[21701, 23209]",0.0,0.0,21,"[4484, 4293, 4450, 4590, 4615]","[19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203, 2281, 3217, 4253, 4423, 9689]","[9941, 11213, 19937, 21701, 23209]",0.0,0.0,35,"[132, 127, 132, 135, 136, 123, 129, 123, 129, 128]","[19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203]","[2281, 3217, 4253, 4423, 9689, 9941, 11213, 19937, 21701, 23209]",0.0,0.0,48,"[184, 143, 171, 221, 293, 280, 205, 345, 294, 335, 291, 306, 338, 315, 342]","[19, 31, 61, 89, 107]","[127, 521, 607, 1279, 2203, 2281, 3217, 4253, 4423, 9689, 9941, 11213, 19937, 21701, 23209]",3,timeGPT-1,extended
0.0,0.0,27,"[170, 130, 157, 208, 280, 267, 192]","[2, 3, 7, 43, 1807, 3263443, 10650056950807]","[2, 3, 7, 43, 1807, 3263443, 10650056950807]",0.0,0.0,12,[170],"[2, 3, 7, 43, 1807, 3263443]",[10650056950807],0.0,0.0,19,"[170, 130, 157]","[2, 3, 7, 43]","[1807, 3263443, 10650056950807]",0.0,0.0,23,"[170, 130, 157, 208, 280]","[2, 3]","[7, 43, 1807, 3263443, 10650056950807]",3,timeGPT-1,extended
0.0,0.0,8,"[2323, 2224]","[3, 5, 7, 11, 13, 17, 19, 23, 31, 43, 61, 127, 257, 443, 1103, 2203, 4481, 9689]","[9941, 11213]",0.0,0.0,17,"[271, 259, 269, 277, 279]","[3, 5, 7, 11, 13, 17, 19, 23, 31, 43, 61, 127, 257, 443, 1103]","[2203, 4481, 9689, 9941, 11213]",0.0,0.0,31,"[18, 17, 18, 18, 18, 16, 17, 17, 17, 17]","[3, 5, 7, 11, 13, 17, 19, 23, 31, 43]","[61, 127, 257, 443, 1103, 2203, 4481, 9689, 9941, 11213]",0.0,0.0,44,"[171, 130, 158, 209, 281, 268, 193, 332, 281, 322, 278, 293, 326, 303, 330]","[3, 5, 7, 11, 13]","[17, 19, 23, 31, 43, 61, 127, 257, 443, 1103, 2203, 4481, 9689, 9941, 11213]",3,timeGPT-1,extended
50.0,33.33333333333333,3,"[199, 191]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110, 111, 118, 119, 181, 188, 189, 190, 198]","[199, 1000]",0.0,0.0,10,"[125, 120, 124, 128, 129]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110, 111, 118, 119, 181, 188]","[189, 190, 198, 199, 1000]",0.0,0.0,20,"[105, 101, 105, 108, 108, 96, 102, 97, 102, 101]","[1, 8, 10, 18, 19, 100, 101, 108, 109, 110]","[111, 118, 119, 181, 188, 189, 190, 198, 199, 1000]",0.0,0.0,39,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 8, 10, 18, 19]","[100, 101, 108, 109, 110, 111, 118, 119, 181, 188, 189, 190, 198, 199, 1000]",3,timeGPT-1,extended
50.0,50.0,1,"[3, 3]","[0, 1, 1, 2, 1, 2, 2, 3, 1, 3, 2, 3, 3, 4, 1, 3, 2, 4]","[3, 4]",40.0,33.33333333333333,3,"[3, 3, 3, 3, 3]","[0, 1, 1, 2, 1, 2, 2, 3, 1, 3, 2, 3, 3, 4, 1]","[3, 2, 4, 3, 4]",20.0,25.0,8,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 1, 1, 2, 1, 2, 2, 3, 1, 3]","[2, 3, 3, 4, 1, 3, 2, 4, 3, 4]",0.0,0.0,39,"[168, 128, 156, 206, 278, 266, 190, 330, 279, 320, 276, 291, 324, 300, 328]","[0, 1, 1, 2, 1]","[2, 2, 3, 1, 3, 2, 3, 3, 4, 1, 3, 2, 4, 3, 4]",3,timeGPT-1,extended
0.0,0.0,2,"[8, 8]","[0, 1, 1, 2, 2, 4, 2, 6, 4, 6, 4, 10, 4, 12, 6, 8, 8, 12]","[6, 18]",0.0,0.0,7,"[4, 4, 4, 4, 4]","[0, 1, 1, 2, 2, 4, 2, 6, 4, 6, 4, 10, 4, 12, 6]","[8, 8, 12, 6, 18]",20.0,16.666666666666664,12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 1, 1, 2, 2, 4, 2, 6, 4, 6]","[4, 10, 4, 12, 6, 8, 8, 12, 6, 18]",0.0,0.0,38,"[168, 128, 156, 206, 278, 266, 190, 330, 279, 320, 276, 291, 324, 300, 328]","[0, 1, 1, 2, 2]","[4, 2, 6, 4, 6, 4, 10, 4, 12, 6, 8, 8, 12, 6, 18]",3,timeGPT-1,extended
0.0,0.0,4,"[56, 53]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61]","[67, 71]",0.0,0.0,9,"[43, 41, 43, 44, 44]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47]","[53, 59, 61, 67, 71]",0.0,0.0,19,"[13, 13, 13, 14, 14, 13, 13, 13, 13, 13]","[2, 3, 5, 7, 11, 13, 17, 19, 23, 29]","[31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",0.0,0.0,38,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 3, 5, 7, 11]","[13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71]",3,timeGPT-1,extended
0.0,0.0,7,"[169, 129, 156]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 0, 8, 8, 4, 1, 9, 7, 1]","[6, 9, 3]",0.0,0.0,7,"[4, 4, 4, 4, 4, 4, 4]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 0, 8, 8, 4]","[1, 9, 7, 1, 6, 9, 3]",13.333333333333334,22.22222222222222,13,"[8, 8, 8, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 4, 2, 1, 3, 5, 9, 2, 6, 5, 3, 5, 8, 9, 7]","[9, 3, 2, 3, 0, 8, 8, 4, 1, 9, 7, 1, 6, 9, 3]",4.545454545454546,10.0,21,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 4, 2, 1, 3, 5, 9, 2]","[6, 5, 3, 5, 8, 9, 7, 9, 3, 2, 3, 0, 8, 8, 4, 1, 9, 7, 1, 6, 9, 3]",3,timeGPT-1,extended
0.0,0.0,2,"[8, 8]","[1, 7, 3, 2, 0, 5, 0, 7, 9, 8, 1, 4, 0, 9, 7, 8, 2, 7]","[7, 0]",20.0,25.0,4,"[0, 0, 0, 0, 0]","[1, 7, 3, 2, 0, 5, 0, 7, 9, 8, 1, 4, 0, 9, 7]","[8, 2, 7, 7, 0]",0.0,0.0,10,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 7, 3, 2, 0, 5, 0, 7, 9, 8]","[1, 4, 0, 9, 7, 8, 2, 7, 7, 0]",0.0,0.0,40,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 7, 3, 2, 0]","[5, 0, 7, 9, 8, 1, 4, 0, 9, 7, 8, 2, 7, 7, 0]",3,timeGPT-1,extended
0.0,0.0,7,"[418, 400]","[1, 0, 1, 2, 3, 1, 6, 11, 1, 19, 43, 7, 89, 217, 1, 396, 1003, 143]","[1695, 4577]",0.0,0.0,13,"[94, 90, 93, 96, 97]","[1, 0, 1, 2, 3, 1, 6, 11, 1, 19, 43, 7, 89, 217, 1]","[396, 1003, 143, 1695, 4577]",10.0,10.0,22,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 0, 1, 2, 3, 1, 6, 11, 1, 19]","[43, 7, 89, 217, 1, 396, 1003, 143, 1695, 4577]",0.0,0.0,39,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 0, 1, 2, 3]","[1, 6, 11, 1, 19, 43, 7, 89, 217, 1, 396, 1003, 143, 1695, 4577]",3,timeGPT-1,extended
0.0,0.0,9,"[17279, 16539]","[1, 1, 1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535]","[131071, 262143]",0.0,0.0,21,"[2159, 2066, 2142, 2210, 2222]","[1, 1, 1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191]","[16383, 32767, 65535, 131071, 262143]",0.0,0.0,38,"[16, 15, 16, 16, 16, 14, 15, 15, 15, 15]","[1, 1, 1, 3, 7, 15, 31, 63, 127, 255]","[511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143]",0.0,0.0,47,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 1, 1, 3, 7]","[15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143]",3,timeGPT-1,extended
0.0,0.0,5,"[254, 243]","[3, 5, 11, 17, 31, 41, 59, 67, 83, 109, 127, 157, 179, 191, 211, 241, 277, 283]","[353, 367]",0.0,0.0,13,"[188, 181, 187, 193, 194]","[3, 5, 11, 17, 31, 41, 59, 67, 83, 109, 127, 157, 179, 191, 211]","[241, 277, 283, 353, 367]",0.0,0.0,29,"[43, 41, 43, 44, 44, 40, 42, 40, 42, 41]","[3, 5, 11, 17, 31, 41, 59, 67, 83, 109]","[127, 157, 179, 191, 211, 241, 277, 283, 353, 367]",0.0,0.0,34,"[171, 130, 158, 209, 281, 268, 193, 332, 281, 322, 278, 293, 326, 303, 330]","[3, 5, 11, 17, 31]","[41, 59, 67, 83, 109, 127, 157, 179, 191, 211, 241, 277, 283, 353, 367]",3,timeGPT-1,extended
0.0,0.0,4,"[51, 48]","[1, 2, 3, 4, 6, 8, 11, 13, 16, 18, 26, 28, 36, 38, 47, 48, 53, 57]","[62, 69]",0.0,0.0,8,"[38, 36, 38, 39, 39]","[1, 2, 3, 4, 6, 8, 11, 13, 16, 18, 26, 28, 36, 38, 47]","[48, 53, 57, 62, 69]",0.0,0.0,18,"[8, 8, 8, 9, 9, 8, 8, 8, 8, 8]","[1, 2, 3, 4, 6, 8, 11, 13, 16, 18]","[26, 28, 36, 38, 47, 48, 53, 57, 62, 69]",0.0,0.0,39,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 2, 3, 4, 6]","[8, 11, 13, 16, 18, 26, 28, 36, 38, 47, 48, 53, 57, 62, 69]",3,timeGPT-1,extended
0.0,0.0,10,"[5115, 4896]","[1, 0, 1, 1, 2, 3, 6, 11, 23, 46, 98, 207, 451, 983, 2179, 4850, 10905, 24631]","[55931, 127335]",0.0,0.0,22,"[476, 455, 472, 487, 489]","[1, 0, 1, 1, 2, 3, 6, 11, 23, 46, 98, 207, 451, 983, 2179]","[4850, 10905, 24631, 55931, 127335]",0.0,0.0,36,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[1, 0, 1, 1, 2, 3, 6, 11, 23, 46]","[98, 207, 451, 983, 2179, 4850, 10905, 24631, 55931, 127335]",0.0,3.4482758620689653,45,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 0, 1, 1, 2]","[3, 6, 11, 23, 46, 98, 207, 451, 983, 2179, 4850, 10905, 24631, 55931, 127335]",3,timeGPT-1,extended
0.0,0.0,11,"[72775, 69726]","[1093, 3511, 10501, 10961, 13759, 20771, 22777, 27541, 29341, 30269, 33233, 42641, 52639, 55271, 65617, 69109, 81041, 82507]","[85831, 100517]",0.0,0.0,22,"[55404, 53099, 55033, 56749, 57044]","[1093, 3511, 10501, 10961, 13759, 20771, 22777, 27541, 29341, 30269, 33233, 42641, 52639, 55271, 65617]","[69109, 81041, 82507, 85831, 100517]",0.0,0.0,45,"[21791, 20927, 21681, 22341, 22450, 20047, 21234, 20114, 21215, 20917]","[1093, 3511, 10501, 10961, 13759, 20771, 22777, 27541, 29341, 30269]","[33233, 42641, 52639, 55271, 65617, 69109, 81041, 82507, 85831, 100517]",0.0,0.0,62,"[1046, 1005, 1033, 1082, 1149, 1132, 1052, 1188, 1132, 1171, 1127, 1142, 1081, 1050, 1081]","[1093, 3511, 10501, 10961, 13759]","[20771, 22777, 27541, 29341, 30269, 33233, 42641, 52639, 55271, 65617, 69109, 81041, 82507, 85831, 100517]",3,timeGPT-1,extended
0.0,0.0,6,"[172, 132, 160]","[5, 13, 563]","[5, 13, 563]",0.0,0.0,6,"[172, 132, 160]","[5, 13, 563]","[5, 13, 563]",0.0,0.0,3,[172],"[5, 13]",[563],0.0,0.0,5,"[172, 132]",[5],"[13, 563]",3,timeGPT-1,extended
0.0,0.0,4,"[423, 407]","[29, 57, 68, 120, 134, 140, 173, 197, 283, 313, 331, 342, 360, 385, 397, 404, 432, 465]","[487, 498]",0.0,0.0,11,"[377, 362, 375, 386, 388]","[29, 57, 68, 120, 134, 140, 173, 197, 283, 313, 331, 342, 360, 385, 397]","[404, 432, 465, 487, 498]",0.0,0.0,28,"[144, 140, 144, 148, 149, 135, 142, 136, 142, 141]","[29, 57, 68, 120, 134, 140, 173, 197, 283, 313]","[331, 342, 360, 385, 397, 404, 432, 465, 487, 498]",0.0,3.571428571428571,35,"[192, 151, 179, 229, 301, 288, 213, 353, 301, 343, 298, 313, 346, 323, 349]","[29, 57, 68, 120, 134]","[140, 173, 197, 283, 313, 331, 342, 360, 385, 397, 404, 432, 465, 487, 498]",4,timeGPT-1,extended
0.0,33.33333333333333,4,"[496, 477]","[24, 26, 36, 40, 184, 226, 244, 384, 391, 423, 439, 446, 462, 466, 470, 473, 476, 480]","[487, 496]",0.0,0.0,7,"[485, 465, 482, 497, 499]","[24, 26, 36, 40, 184, 226, 244, 384, 391, 423, 439, 446, 462, 466, 470]","[473, 476, 480, 487, 496]",0.0,0.0,29,"[236, 227, 235, 242, 243, 218, 231, 219, 231, 228]","[24, 26, 36, 40, 184, 226, 244, 384, 391, 423]","[439, 446, 462, 466, 470, 473, 476, 480, 487, 496]",0.0,0.0,43,"[188, 147, 175, 225, 297, 284, 209, 349, 297, 339, 294, 309, 342, 319, 346]","[24, 26, 36, 40, 184]","[226, 244, 384, 391, 423, 439, 446, 462, 466, 470, 473, 476, 480, 487, 496]",4,timeGPT-1,extended
0.0,0.0,4,"[459, 445]","[90, 203, 212, 235, 270, 324, 342, 352, 371, 417, 420, 422, 431, 434, 439, 446, 461, 473]","[495, 497]",0.0,0.0,9,"[443, 429, 444, 456, 458]","[90, 203, 212, 235, 270, 324, 342, 352, 371, 417, 420, 422, 431, 434, 439]","[446, 461, 473, 495, 497]",0.0,0.0,26,"[329, 321, 332, 340, 341, 312, 327, 314, 327, 323]","[90, 203, 212, 235, 270, 324, 342, 352, 371, 417]","[420, 422, 431, 434, 439, 446, 461, 473, 495, 497]",0.0,0.0,34,"[240, 200, 228, 278, 350, 337, 261, 400, 349, 390, 346, 361, 393, 370, 396]","[90, 203, 212, 235, 270]","[324, 342, 352, 371, 417, 420, 422, 431, 434, 439, 446, 461, 473, 495, 497]",4,timeGPT-1,extended
0.0,0.0,4,"[538, 516]","[20, 48, 95, 234, 282, 296, 352, 402, 428, 481, 493, 497, 501, 507, 509, 512, 530, 544]","[556, 590]",0.0,0.0,10,"[526, 505, 523, 539, 542]","[20, 48, 95, 234, 282, 296, 352, 402, 428, 481, 493, 497, 501, 507, 509]","[512, 530, 544, 556, 590]",0.0,0.0,26,"[310, 298, 309, 318, 320, 286, 303, 287, 302, 298]","[20, 48, 95, 234, 282, 296, 352, 402, 428, 481]","[493, 497, 501, 507, 509, 512, 530, 544, 556, 590]",0.0,0.0,41,"[184, 144, 172, 222, 294, 281, 206, 345, 294, 336, 291, 306, 339, 316, 343]","[20, 48, 95, 234, 282]","[296, 352, 402, 428, 481, 493, 497, 501, 507, 509, 512, 530, 544, 556, 590]",4,timeGPT-1,extended
50.0,33.33333333333333,2,"[498, 481]","[62, 98, 130, 154, 290, 315, 324, 385, 408, 447, 449, 451, 455, 462, 478, 479, 489, 491]","[498, 499]",0.0,0.0,9,"[473, 456, 472, 486, 488]","[62, 98, 130, 154, 290, 315, 324, 385, 408, 447, 449, 451, 455, 462, 478]","[479, 489, 491, 498, 499]",0.0,0.0,29,"[324, 314, 325, 334, 335, 304, 320, 306, 320, 316]","[62, 98, 130, 154, 290, 315, 324, 385, 408, 447]","[449, 451, 455, 462, 478, 479, 489, 491, 498, 499]",0.0,3.571428571428571,38,"[218, 178, 205, 256, 327, 314, 239, 378, 327, 368, 324, 339, 371, 348, 375]","[62, 98, 130, 154, 290]","[315, 324, 385, 408, 447, 449, 451, 455, 462, 478, 479, 489, 491, 498, 499]",4,timeGPT-1,extended
0.0,0.0,3,"[462, 442]","[2, 42, 66, 102, 153, 195, 201, 252, 306, 396, 402, 414, 420, 427, 429, 438, 442, 451]","[472, 486]",0.0,0.0,9,"[443, 424, 439, 453, 456]","[2, 42, 66, 102, 153, 195, 201, 252, 306, 396, 402, 414, 420, 427, 429]","[438, 442, 451, 472, 486]",0.0,0.0,26,"[205, 197, 204, 210, 211, 188, 199, 188, 199, 196]","[2, 42, 66, 102, 153, 195, 201, 252, 306, 396]","[402, 414, 420, 427, 429, 438, 442, 451, 472, 486]",0.0,0.0,39,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 42, 66, 102, 153]","[195, 201, 252, 306, 396, 402, 414, 420, 427, 429, 438, 442, 451, 472, 486]",4,timeGPT-1,extended
0.0,0.0,4,"[513, 499]","[128, 151, 153, 217, 224, 332, 382, 400, 450, 478, 488, 490, 494, 496, 500, 503, 505, 509]","[512, 520]",20.0,25.0,7,"[503, 490, 507, 520, 521]","[128, 151, 153, 217, 224, 332, 382, 400, 450, 478, 488, 490, 494, 496, 500]","[503, 505, 509, 512, 520]",0.0,0.0,28,"[331, 325, 336, 344, 343, 318, 332, 321, 332, 329]","[128, 151, 153, 217, 224, 332, 382, 400, 450, 478]","[488, 490, 494, 496, 500, 503, 505, 509, 512, 520]",0.0,0.0,40,"[271, 230, 258, 308, 380, 367, 291, 430, 378, 419, 375, 390, 423, 401, 426]","[128, 151, 153, 217, 224]","[332, 382, 400, 450, 478, 488, 490, 494, 496, 500, 503, 505, 509, 512, 520]",4,timeGPT-1,extended
